492.200000 48295.127974
492.220000 48297.127974
492.240000 48299.127974
492.260000 48301.127974
492.280000 48303.127974
492.300000 48305.127974
492.320000 48307.127974
492.340000 48309.127974
492.360000 48311.127974
492.380000 48313.127974
492.400000 48315.127974
492.420000 48317.127974
492.440000 48319.127974
492.460000 48321.127974
492.480000 48323.127974
492.500000 48325.127974
492.520000 48327.127974
492.540000 48329.127974
492.560000 48331.127974
492.580000 48333.127974
492.600000 48335.127974
492.620000 48337.127974
492.640000 48339.127974
492.660000 48341.127974
492.680000 48343.127974
492.700000 48345.127974
492.720000 48347.127974
492.740000 48349.127974
492.760000 48351.127974
492.780000 48353.127974
492.800000 48355.127974
492.820000 48357.127974
492.840000 48359.127974
492.860000 48361.127974
492.880000 48363.127974
492.900000 48365.127974
492.920000 48367.127974
492.940000 48369.127974
492.960000 48371.127974
492.980000 48373.127974
493.000000 48375.127974
493.020000 48377.127974
493.040000 48379.127974
493.060000 48381.127974
493.080000 48383.127974
493.100000 48385.127974
493.120000 48387.127974
493.140000 48389.127974
493.160000 48391.127974
493.180000 48393.127974
493.200000 48395.127974
493.220000 48397.127974
493.240000 48399.127974
493.260000 48401.127974
493.280000 48403.127974
493.300000 48405.127974
493.320000 48407.127974
493.340000 48409.127974
493.360000 48411.127974
493.380000 48413.127974
493.400000 48415.127974
493.420000 48417.127974
493.440000 48419.127974
493.460000 48421.127974
493.480000 48423.127974
493.500000 48425.127974
493.520000 48427.127974
493.540000 48429.127974
493.560000 48431.127974
493.580000 48433.127974
493.600000 48435.127974
493.620000 48437.127974
493.640000 48439.127974
493.660000 48441.127974
493.680000 48443.127974
493.700000 48445.127974
493.720000 48447.127974
493.740000 48449.127974
493.760000 48451.127974
493.780000 48453.127974
493.800000 48455.127974
493.820000 48457.127974
493.840000 48459.127974
493.860000 48461.127974
493.880000 48463.127974
493.900000 48465.127974
493.920000 48467.127974
493.940000 48469.127974
493.960000 48471.127974
493.980000 48473.127974
494.000000 48475.127974
494.020000 48477.127974
494.040000 48479.127974
494.060000 48481.127974
494.080000 48483.127974
494.100000 48485.127974
494.120000 48487.127974
494.140000 48489.127974
494.160000 48491.127974
494.180000 48493.127974
494.200000 48495.127974
494.220000 48497.127974
494.240000 48499.127974
494.260000 48501.127974
494.280000 48503.127974
494.300000 48505.127974
494.320000 48507.127974
494.340000 48509.127974
494.360000 48511.127974
494.380000 48513.127974
494.400000 48515.127974
494.420000 48517.127974
494.440000 48519.127974
494.460000 48521.127974
494.480000 48523.127974
494.500000 48525.127974
494.520000 48527.127974
494.540000 48529.127974
494.560000 48531.127974
494.580000 48533.127974
494.600000 48535.127974
494.620000 48537.127974
494.640000 48539.127974
494.660000 48541.127974
494.680000 48543.127974
494.700000 48545.127974
494.720000 48547.127974
494.740000 48549.127974
494.760000 48551.127974
494.780000 48553.127974
494.800000 48555.127974
494.820000 48557.127974
494.840000 48559.127974
494.860000 48561.127974
494.880000 48563.127974
494.900000 48565.127974
494.920000 48567.127974
494.940000 48569.127974
494.960000 48571.127974
494.980000 48573.127974
495.000000 48575.127974
495.020000 48577.127974
495.040000 48579.127974
495.060000 48581.127974
495.080000 48583.127974
495.100000 48585.127974
495.120000 48587.127974
495.140000 48589.127974
495.160000 48591.127974
495.180000 48593.127974
495.200000 48595.127974
495.220000 48597.127974
495.240000 48599.127974
495.260000 48601.127974
495.280000 48603.127974
495.300000 48605.127974
495.320000 48607.127974
495.340000 48609.127974
495.360000 48611.127974
495.380000 48613.127974
495.400000 48615.127974
495.420000 48617.127974
495.440000 48619.127974
495.460000 48621.127974
495.480000 48623.127974
495.500000 48625.127974
495.520000 48627.127974
495.540000 48629.127974
495.560000 48631.127974
495.580000 48633.127974
495.600000 48635.127974
495.620000 48637.127974
495.640000 48639.127974
495.660000 48641.127974
495.680000 48643.127974
495.700000 48645.127974
495.720000 48647.127974
495.740000 48649.127974
495.760000 48651.127974
495.780000 48653.127974
495.800000 48655.127974
495.820000 48657.127974
495.840000 48659.127974
495.860000 48661.127974
495.880000 48663.127974
495.900000 48665.127974
495.920000 48667.127974
495.940000 48669.127974
495.960000 48671.127974
495.980000 48673.127974
496.000000 48675.127974
496.020000 48677.127974
496.040000 48679.127974
496.060000 48681.127974
496.080000 48683.127974
496.100000 48685.127974
496.120000 48687.127974
496.140000 48689.127974
496.160000 48691.127974
496.180000 48693.127974
496.200000 48695.127974
496.220000 48697.127974
496.240000 48699.127974
496.260000 48701.127974
496.280000 48703.127974
496.300000 48705.127974
496.320000 48707.127974
496.340000 48709.127974
496.360000 48711.127974
496.380000 48713.127974
496.400000 48715.127974
496.420000 48717.127974
496.440000 48719.127974
496.460000 48721.127974
496.480000 48723.127974
496.500000 48725.127974
496.520000 48727.127974
496.540000 48729.127974
496.560000 48731.127974
496.580000 48733.127974
496.600000 48735.127974
496.620000 48737.127974
496.640000 48739.127974
496.660000 48741.127974
496.680000 48743.127974
496.700000 48745.127974
496.720000 48747.127974
496.740000 48749.127974
496.760000 48751.127974
496.780000 48753.127974
496.800000 48755.127974
496.820000 48757.127974
496.840000 48759.127974
496.860000 48761.127974
496.880000 48763.127974
496.900000 48765.127974
496.920000 48767.127974
496.940000 48769.127974
496.960000 48771.127974
496.980000 48773.127974
497.000000 48775.127974
497.020000 48777.127974
497.040000 48779.127974
497.060000 48781.127974
497.080000 48783.127974
497.100000 48785.127974
497.120000 48787.127974
497.140000 48789.127974
497.160000 48791.127974
497.180000 48793.127974
497.200000 48795.127974
497.220000 48797.127974
497.240000 48799.127974
497.260000 48801.127974
497.280000 48803.127974
497.300000 48805.127974
497.320000 48807.127974
497.340000 48809.127974
497.360000 48811.127974
497.380000 48813.127974
497.400000 48815.127974
497.420000 48817.127974
497.440000 48819.127974
497.460000 48821.127974
497.480000 48823.127974
497.500000 48825.127974
497.520000 48827.127974
497.540000 48829.127974
497.560000 48831.127974
497.580000 48833.127974
497.600000 48835.127974
497.620000 48837.127974
497.640000 48839.127974
497.660000 48841.127974
497.680000 48843.127974
497.700000 48845.127974
497.720000 48847.127974
497.740000 48849.127974
497.760000 48851.127974
497.780000 48853.127974
497.800000 48855.127974
497.820000 48857.127974
497.840000 48859.127974
497.860000 48861.127974
497.880000 48863.127974
497.900000 48865.127974
497.920000 48867.127974
497.940000 48869.127974
497.960000 48871.127974
497.980000 48873.127974
498.000000 48875.127974
498.020000 48877.127974
498.040000 48879.127974
498.060000 48881.127974
498.080000 48883.127974
498.100000 48885.127974
498.120000 48887.127974
498.140000 48889.127974
498.160000 48891.127974
498.180000 48893.127974
498.200000 48895.127974
498.220000 48897.127974
498.240000 48899.127974
498.260000 48901.127974
498.280000 48903.127974
498.300000 48905.127974
498.320000 48907.127974
498.340000 48909.127974
498.360000 48911.127974
498.380000 48913.127974
498.400000 48915.127974
498.420000 48917.127974
498.440000 48919.127974
498.460000 48921.127974
498.480000 48923.127974
498.500000 48925.127974
498.520000 48927.127974
498.540000 48929.127974
498.560000 48931.127974
498.580000 48933.127974
498.600000 48935.127974
498.620000 48937.127974
498.640000 48939.127974
498.660000 48941.127974
498.680000 48943.127974
498.700000 48945.127974
498.720000 48947.127974
498.740000 48949.127974
498.760000 48951.127974
498.780000 48953.127974
498.800000 48955.127974
498.820000 48957.127974
498.840000 48959.127974
498.860000 48961.127974
498.880000 48963.127974
498.900000 48965.127974
498.920000 48967.127974
498.940000 48969.127974
498.960000 48971.127974
498.980000 48973.127974
499.000000 48975.127974
499.020000 48977.127974
499.040000 48979.127974
499.060000 48981.127974
499.080000 48983.127974
499.100000 48985.127974
499.120000 48987.127974
499.140000 48989.127974
499.160000 48991.127974
499.180000 48993.127974
499.200000 48995.127974
499.220000 48997.127974
499.240000 48999.127974
499.260000 49001.127974
499.280000 49003.127974
499.300000 49005.127974
499.320000 49007.127974
499.340000 49009.127974
499.360000 49011.127974
499.380000 49013.127974
499.400000 49015.127974
499.420000 49017.127974
499.440000 49019.127974
499.460000 49021.127974
499.480000 49023.127974
499.500000 49025.127974
499.520000 49027.127974
499.540000 49029.127974
499.560000 49031.127974
499.580000 49033.127974
499.600000 49035.127974
499.620000 49037.127974
499.640000 49039.127974
499.660000 49041.127974
499.680000 49043.127974
499.700000 49045.127974
499.720000 49047.127974
499.740000 49049.127974
499.760000 49051.127974
499.780000 49053.127974
499.800000 49055.127974
499.820000 49057.127974
499.840000 49059.127974
499.860000 49061.127974
499.880000 49063.127974
499.900000 49065.127974
499.920000 49067.127974
499.940000 49069.127974
499.960000 49071.127974
499.980000 49073.127974
500.000000 49075.127974
500.020000 49077.127974
500.040000 49079.127974
500.060000 49081.127974
500.080000 49083.127974
500.100000 49085.127974
500.120000 49087.127974
500.140000 49089.127974
500.160000 49091.127974
500.180000 49093.127974
500.200000 49095.127974
500.220000 49097.127974
500.240000 49099.127974
500.260000 49101.127974
500.280000 49103.127974
500.300000 49105.127974
500.320000 49107.127974
500.340000 49109.127974
500.360000 49111.127974
500.380000 49113.127974
500.400000 49115.127974
500.420000 49117.127974
500.440000 49119.127974
500.460000 49121.127974
500.480000 49123.127974
500.500000 49125.127974
500.520000 49127.127974
500.540000 49129.127974
500.560000 49131.127974
500.580000 49133.127974
500.600000 49135.127974
500.620000 49137.127974
500.640000 49139.127974
500.660000 49141.127974
500.680000 49143.127974
500.700000 49145.127974
500.720000 49147.127974
500.740000 49149.127974
500.760000 49151.127974
500.780000 49153.127974
500.800000 49155.127974
500.820000 49157.127974
500.840000 49159.127974
500.860000 49161.127974
500.880000 49163.127974
500.900000 49165.127974
500.920000 49167.127974
500.940000 49169.127974
500.960000 49171.127974
500.980000 49173.127974
501.000000 49175.127974
501.020000 49177.127974
501.040000 49179.127974
501.060000 49181.127974
501.080000 49183.127974
501.100000 49185.127974
501.120000 49187.127974
501.140000 49189.127974
501.160000 49191.127974
501.180000 49193.127974
501.200000 49195.127974
501.220000 49197.127974
501.240000 49199.127974
501.260000 49201.127974
501.280000 49203.127974
501.300000 49205.127974
501.320000 49207.127974
501.340000 49209.127974
501.360000 49211.127974
501.380000 49213.127974
501.400000 49215.127974
501.420000 49217.127974
501.440000 49219.127974
501.460000 49221.127974
501.480000 49223.127974
501.500000 49225.127974
501.520000 49227.127974
501.540000 49229.127974
501.560000 49231.127974
501.580000 49233.127974
501.600000 49235.127974
501.620000 49237.127974
501.640000 49239.127974
501.660000 49241.127974
501.680000 49243.127974
501.700000 49245.127974
501.720000 49247.127974
501.740000 49249.127974
501.760000 49251.127974
501.780000 49253.127974
501.800000 49255.127974
501.820000 49257.127974
501.840000 49259.127974
501.860000 49261.127974
501.880000 49263.127974
501.900000 49265.127974
501.920000 49267.127974
501.940000 49269.127974
501.960000 49271.127974
501.980000 49273.127974
502.000000 49275.127974
502.020000 49277.127974
502.040000 49279.127974
502.060000 49281.127974
502.080000 49283.127974
502.100000 49285.127974
502.120000 49287.127974
502.140000 49289.127974
502.160000 49291.127974
502.180000 49293.127974
502.200000 49295.127974
502.220000 49297.127974
502.240000 49299.127974
502.260000 49301.127974
502.280000 49303.127974
502.300000 49305.127974
502.320000 49307.127974
502.340000 49309.127974
502.360000 49311.127974
502.380000 49313.127974
502.400000 49315.127974
502.420000 49317.127974
502.440000 49319.127974
502.460000 49321.127974
502.480000 49323.127974
502.500000 49325.127974
502.520000 49327.127974
502.540000 49329.127974
502.560000 49331.127974
502.580000 49333.127974
502.600000 49335.127974
502.620000 49337.127974
502.640000 49339.127974
502.660000 49341.127974
502.680000 49343.127974
502.700000 49345.127974
502.720000 49347.127974
502.740000 49349.127974
502.760000 49351.127974
502.780000 49353.127974
502.800000 49355.127974
502.820000 49357.127974
502.840000 49359.127974
502.860000 49361.127974
502.880000 49363.127974
502.900000 49365.127974
502.920000 49367.127974
502.940000 49369.127974
502.960000 49371.127974
502.980000 49373.127974
503.000000 49375.127974
503.020000 49377.127974
503.040000 49379.127974
503.060000 49381.127974
503.080000 49383.127974
503.100000 49385.127974
503.120000 49387.127974
503.140000 49389.127974
503.160000 49391.127974
503.180000 49393.127974
503.200000 49395.127974
503.220000 49397.127974
503.240000 49399.127974
503.260000 49401.127974
503.280000 49403.127974
503.300000 49405.127974
503.320000 49407.127974
503.340000 49409.127974
503.360000 49411.127974
503.380000 49413.127974
503.400000 49415.127974
503.420000 49417.127974
503.440000 49419.127974
503.460000 49421.127974
503.480000 49423.127974
503.500000 49425.127974
503.520000 49427.127974
503.540000 49429.127974
503.560000 49431.127974
503.580000 49433.127974
503.600000 49435.127974
503.620000 49437.127974
503.640000 49439.127974
503.660000 49441.127974
503.680000 49443.127974
503.700000 49445.127974
503.720000 49447.127974
503.740000 49449.127974
503.760000 49451.127974
503.780000 49453.127974
503.800000 49455.127974
503.820000 49457.127974
503.840000 49459.127974
503.860000 49461.127974
503.880000 49463.127974
503.900000 49465.127974
503.920000 49467.127974
503.940000 49469.127974
503.960000 49471.127974
503.980000 49473.127974
504.000000 49475.127974
504.020000 49477.127974
504.040000 49479.127974
504.060000 49481.127974
504.080000 49483.127974
504.100000 49485.127974
504.120000 49487.127974
504.140000 49489.127974
504.160000 49491.127974
504.180000 49493.127974
504.200000 49495.127974
504.220000 49497.127974
504.240000 49499.127974
504.260000 49501.127974
504.280000 49503.127974
504.300000 49505.127974
504.320000 49507.127974
504.340000 49509.127974
504.360000 49511.127974
504.380000 49513.127974
504.400000 49515.127974
504.420000 49517.127974
504.440000 49519.127974
504.460000 49521.127974
504.480000 49523.127974
504.500000 49525.127974
504.520000 49527.127974
504.540000 49529.127974
504.560000 49531.127974
504.580000 49533.127974
504.600000 49535.127974
504.620000 49537.127974
504.640000 49539.127974
504.660000 49541.127974
504.680000 49543.127974
504.700000 49545.127974
504.720000 49547.127974
504.740000 49549.127974
504.760000 49551.127974
504.780000 49553.127974
504.800000 49555.127974
504.820000 49557.127974
504.840000 49559.127974
504.860000 49561.127974
504.880000 49563.127974
504.900000 49565.127974
504.920000 49567.127974
504.940000 49569.127974
504.960000 49571.127974
504.980000 49573.127974
505.000000 49575.127974
505.020000 49577.127974
505.040000 49579.127974
505.060000 49581.127974
505.080000 49583.127974
505.100000 49585.127974
505.120000 49587.127974
505.140000 49589.127974
505.160000 49591.127974
505.180000 49593.127974
505.200000 49595.127974
505.220000 49597.127974
505.240000 49599.127974
505.260000 49601.127974
505.280000 49603.127974
505.300000 49605.127974
505.320000 49607.127974
505.340000 49609.127974
505.360000 49611.127974
505.380000 49613.127974
505.400000 49615.127974
505.420000 49617.127974
505.440000 49619.127974
505.460000 49621.127974
505.480000 49623.127974
505.500000 49625.127974
505.520000 49627.127974
505.540000 49629.127974
505.560000 49631.127974
505.580000 49633.127974
505.600000 49635.127974
505.620000 49637.127974
505.640000 49639.127974
505.660000 49641.127974
505.680000 49643.127974
505.700000 49645.127974
505.720000 49647.127974
505.740000 49649.127974
505.760000 49651.127974
505.780000 49653.127974
505.800000 49655.127974
505.820000 49657.127974
505.840000 49659.127974
505.860000 49661.127974
505.880000 49663.127974
505.900000 49665.127974
505.920000 49667.127974
505.940000 49669.127974
505.960000 49671.127974
505.980000 49673.127974
506.000000 49675.127974
506.020000 49677.127974
506.040000 49679.127974
506.060000 49681.127974
506.080000 49683.127974
506.100000 49685.127974
506.120000 49687.127974
506.140000 49689.127974
506.160000 49691.127974
506.180000 49693.127974
506.200000 49695.127974
506.220000 49697.127974
506.240000 49699.127974
506.260000 49701.127974
506.280000 49703.127974
506.300000 49705.127974
506.320000 49707.127974
506.340000 49709.127974
506.360000 49711.127974
506.380000 49713.127974
506.400000 49715.127974
506.420000 49717.127974
506.440000 49719.127974
506.460000 49721.127974
506.480000 49723.127974
506.500000 49725.127974
506.520000 49727.127974
506.540000 49729.127974
506.560000 49731.127974
506.580000 49733.127974
506.600000 49735.127974
506.620000 49737.127974
506.640000 49739.127974
506.660000 49741.127974
506.680000 49743.127974
506.700000 49745.127974
506.720000 49747.127974
506.740000 49749.127974
506.760000 49751.127974
506.780000 49753.127974
506.800000 49755.127974
506.820000 49757.127974
506.840000 49759.127974
506.860000 49761.127974
506.880000 49763.127974
506.900000 49765.127974
506.920000 49767.127974
506.940000 49769.127974
506.960000 49771.127974
506.980000 49773.127974
507.000000 49775.127974
507.020000 49777.127974
507.040000 49779.127974
507.060000 49781.127974
507.080000 49783.127974
507.100000 49785.127974
507.120000 49787.127974
507.140000 49789.127974
507.160000 49791.127974
507.180000 49793.127974
507.200000 49795.127974
507.220000 49797.127974
507.240000 49799.127974
507.260000 49801.127974
507.280000 49803.127974
507.300000 49805.127974
507.320000 49807.127974
507.340000 49809.127974
507.360000 49811.127974
507.380000 49813.127974
507.400000 49815.127974
507.420000 49817.127974
507.440000 49819.127974
507.460000 49821.127974
507.480000 49823.127974
507.500000 49825.127974
507.520000 49827.127974
507.540000 49829.127974
507.560000 49831.127974
507.580000 49833.127974
507.600000 49835.127974
507.620000 49837.127974
507.640000 49839.127974
507.660000 49841.127974
507.680000 49843.127974
507.700000 49845.127974
507.720000 49847.127974
507.740000 49849.127974
507.760000 49851.127974
507.780000 49853.127974
507.800000 49855.127974
507.820000 49857.127974
507.840000 49859.127974
507.860000 49861.127974
507.880000 49863.127974
507.900000 49865.127974
507.920000 49867.127974
507.940000 49869.127974
507.960000 49871.127974
507.980000 49873.127974
508.000000 49875.127974
508.020000 49877.127974
508.040000 49879.127974
508.060000 49881.127974
508.080000 49883.127974
508.100000 49885.127974
508.120000 49887.127974
508.140000 49889.127974
508.160000 49891.127974
508.180000 49893.127974
508.200000 49895.127974
508.220000 49897.127974
508.240000 49899.127974
508.260000 49901.127974
508.280000 49903.127974
508.300000 49905.127974
508.320000 49907.127974
508.340000 49909.127974
508.360000 49911.127974
508.380000 49913.127974
508.400000 49915.127974
508.420000 49917.127974
508.440000 49919.127974
508.460000 49921.127974
508.480000 49923.127974
508.500000 49925.127974
508.520000 49927.127974
508.540000 49929.127974
508.560000 49931.127974
508.580000 49933.127974
508.600000 49935.127974
508.620000 49937.127974
508.640000 49939.127974
508.660000 49941.127974
508.680000 49943.127974
508.700000 49945.127974
508.720000 49947.127974
508.740000 49949.127974
508.760000 49951.127974
508.780000 49953.127974
508.800000 49955.127974
508.820000 49957.127974
508.840000 49959.127974
508.860000 49961.127974
508.880000 49963.127974
508.900000 49965.127974
508.920000 49967.127974
508.940000 49969.127974
508.960000 49971.127974
508.980000 49973.127974
509.000000 49975.127974
509.020000 49977.127974
509.040000 49979.127974
509.060000 49981.127974
509.080000 49983.127974
509.100000 49985.127974
509.120000 49987.127974
509.140000 49989.127974
509.160000 49991.127974
509.180000 49993.127974
509.200000 49995.127974
509.220000 49997.127974
509.240000 49999.127974
509.260000 50001.127974
509.280000 50003.127974
509.300000 50005.127974
509.320000 50007.127974
509.340000 50009.127974
509.360000 50011.127974
509.380000 50013.127974
509.400000 50015.127974
509.420000 50017.127974
509.440000 50019.127974
509.460000 50021.127974
509.480000 50023.127974
509.500000 50025.127974
509.520000 50027.127974
509.540000 50029.127974
509.560000 50031.127974
509.580000 50033.127974
509.600000 50035.127974
509.620000 50037.127974
509.640000 50039.127974
509.660000 50041.127974
509.680000 50043.127974
509.700000 50045.127974
509.720000 50047.127974
509.740000 50049.127974
509.760000 50051.127974
509.780000 50053.127974
509.800000 50055.127974
509.820000 50057.127974
509.840000 50059.127974
509.860000 50061.127974
509.880000 50063.127974
509.900000 50065.127974
509.920000 50067.127974
509.940000 50069.127974
509.960000 50071.127974
509.980000 50073.127974
510.000000 50075.127974
510.020000 50077.127974
510.040000 50079.127974
510.060000 50081.127974
510.080000 50083.127974
510.100000 50085.127974
510.120000 50087.127974
510.140000 50089.127974
510.160000 50091.127974
510.180000 50093.127974
510.200000 50095.127974
510.220000 50097.127974
510.240000 50099.127974
510.260000 50101.127974
510.280000 50103.127974
510.300000 50105.127974
510.320000 50107.127974
510.340000 50109.127974
510.360000 50111.127974
510.380000 50113.127974
510.400000 50115.127974
510.420000 50117.127974
510.440000 50119.127974
510.460000 50121.127974
510.480000 50123.127974
510.500000 50125.127974
510.520000 50127.127974
510.540000 50129.127974
510.560000 50131.127974
510.580000 50133.127974
510.600000 50135.127974
510.620000 50137.127974
510.640000 50139.127974
510.660000 50141.127974
510.680000 50143.127974
510.700000 50145.127974
510.720000 50147.127974
510.740000 50149.127974
510.760000 50151.127974
510.780000 50153.127974
510.800000 50155.127974
510.820000 50157.127974
510.840000 50159.127974
510.860000 50161.127974
510.880000 50163.127974
510.900000 50165.127974
510.920000 50167.127974
510.940000 50169.127974
510.960000 50171.127974
510.980000 50173.127974
511.000000 50175.127974
511.020000 50177.127974
511.040000 50179.127974
511.060000 50181.127974
511.080000 50183.127974
511.100000 50185.127974
511.120000 50187.127974
511.140000 50189.127974
511.160000 50191.127974
511.180000 50193.127974
511.200000 50195.127974
511.220000 50197.127974
511.240000 50199.127974
511.260000 50201.127974
511.280000 50203.127974
511.300000 50205.127974
511.320000 50207.127974
511.340000 50209.127974
511.360000 50211.127974
511.380000 50213.127974
511.400000 50215.127974
511.420000 50217.127974
511.440000 50219.127974
511.460000 50221.127974
511.480000 50223.127974
511.500000 50225.127974
511.520000 50227.127974
511.540000 50229.127974
511.560000 50231.127974
511.580000 50233.127974
511.600000 50235.127974
511.620000 50237.127974
511.640000 50239.127974
511.660000 50241.127974
511.680000 50243.127974
511.700000 50245.127974
511.720000 50247.127974
511.740000 50249.127974
511.760000 50251.127974
511.780000 50253.127974
511.800000 50255.127974
511.820000 50257.127974
511.840000 50259.127974
511.860000 50261.127974
511.880000 50263.127974
511.900000 50265.127974
511.920000 50267.127974
511.940000 50269.127974
511.960000 50271.127974
511.980000 50273.127974
512.000000 50275.127974
512.020000 50277.127974
512.040000 50279.127974
512.060000 50281.127974
512.080000 50283.127974
512.100000 50285.127974
512.120000 50287.127974
512.140000 50289.127974
512.160000 50291.127974
512.180000 50293.127974
512.200000 50295.127974
512.220000 50297.127974
512.240000 50299.127974
512.260000 50301.127974
512.280000 50303.127974
512.300000 50305.127974
512.320000 50307.127974
512.340000 50309.127974
512.360000 50311.127974
512.380000 50313.127974
512.400000 50315.127974
512.420000 50317.127974
512.440000 50319.127974
512.460000 50321.127974
512.480000 50323.127974
512.500000 50325.127974
512.520000 50327.127974
512.540000 50329.127974
512.560000 50331.127974
512.580000 50333.127974
512.600000 50335.127974
512.620000 50337.127974
512.640000 50339.127974
512.660000 50341.127974
512.680000 50343.127974
512.700000 50345.127974
512.720000 50347.127974
512.740000 50349.127974
512.760000 50351.127974
512.780000 50353.127974
512.800000 50355.127974
512.820000 50357.127974
512.840000 50359.127974
512.860000 50361.127974
512.880000 50363.127974
512.900000 50365.127974
512.920000 50367.127974
512.940000 50369.127974
512.960000 50371.127974
512.980000 50373.127974
513.000000 50375.127974
513.020000 50377.127974
513.040000 50379.127974
513.060000 50381.127974
513.080000 50383.127974
513.100000 50385.127974
513.120000 50387.127974
513.140000 50389.127974
513.160000 50391.127974
513.180000 50393.127974
513.200000 50395.127974
513.220000 50397.127974
513.240000 50399.127974
513.260000 50401.127974
513.280000 50403.127974
513.300000 50405.127974
513.320000 50407.127974
513.340000 50409.127974
513.360000 50411.127974
513.380000 50413.127974
513.400000 50415.127974
513.420000 50417.127974
513.440000 50419.127974
513.460000 50421.127974
513.480000 50423.127974
513.500000 50425.127974
513.520000 50427.127974
513.540000 50429.127974
513.560000 50431.127974
513.580000 50433.127974
513.600000 50435.127974
513.620000 50437.127974
513.640000 50439.127974
513.660000 50441.127974
513.680000 50443.127974
513.700000 50445.127974
513.720000 50447.127974
513.740000 50449.127974
513.760000 50451.127974
513.780000 50453.127974
513.800000 50455.127974
513.820000 50457.127974
513.840000 50459.127974
513.860000 50461.127974
513.880000 50463.127974
513.900000 50465.127974
513.920000 50467.127974
513.940000 50469.127974
513.960000 50471.127974
513.980000 50473.127974
514.000000 50475.127974
514.020000 50477.127974
514.040000 50479.127974
514.060000 50481.127974
514.080000 50483.127974
514.100000 50485.127974
514.120000 50487.127974
514.140000 50489.127974
514.160000 50491.127974
514.180000 50493.127974
514.200000 50495.127974
514.220000 50497.127974
514.240000 50499.127974
514.260000 50501.127974
514.280000 50503.127974
514.300000 50505.127974
514.320000 50507.127974
514.340000 50509.127974
514.360000 50511.127974
514.380000 50513.127974
514.400000 50515.127974
514.420000 50517.127974
514.440000 50519.127974
514.460000 50521.127974
514.480000 50523.127974
514.500000 50525.127974
514.520000 50527.127974
514.540000 50529.127974
514.560000 50531.127974
514.580000 50533.127974
514.600000 50535.127974
514.620000 50537.127974
514.640000 50539.127974
514.660000 50541.127974
514.680000 50543.127974
514.700000 50545.127974
514.720000 50547.127974
514.740000 50549.127974
514.760000 50551.127974
514.780000 50553.127974
514.800000 50555.127974
514.820000 50557.127974
514.840000 50559.127974
514.860000 50561.127974
514.880000 50563.127974
514.900000 50565.127974
514.920000 50567.127974
514.940000 50569.127974
514.960000 50571.127974
514.980000 50573.127974
515.000000 50575.127974
515.020000 50577.127974
515.040000 50579.127974
515.060000 50581.127974
515.080000 50583.127974
515.100000 50585.127974
515.120000 50587.127974
515.140000 50589.127974
515.160000 50591.127974
515.180000 50593.127974
515.200000 50595.127974
515.220000 50597.127974
515.240000 50599.127974
515.260000 50601.127974
515.280000 50603.127974
515.300000 50605.127974
515.320000 50607.127974
515.340000 50609.127974
515.360000 50611.127974
515.380000 50613.127974
515.400000 50615.127974
515.420000 50617.127974
515.440000 50619.127974
515.460000 50621.127974
515.480000 50623.127974
515.500000 50625.127974
515.520000 50627.127974
515.540000 50629.127974
515.560000 50631.127974
515.580000 50633.127974
515.600000 50635.127974
515.620000 50637.127974
515.640000 50639.127974
515.660000 50641.127974
515.680000 50643.127974
515.700000 50645.127974
515.720000 50647.127974
515.740000 50649.127974
515.760000 50651.127974
515.780000 50653.127974
515.800000 50655.127974
515.820000 50657.127974
515.840000 50659.127974
515.860000 50661.127974
515.880000 50663.127974
515.900000 50665.127974
515.920000 50667.127974
515.940000 50669.127974
515.960000 50671.127974
515.980000 50673.127974
516.000000 50675.127974
516.020000 50677.127974
516.040000 50679.127974
516.060000 50681.127974
516.080000 50683.127974
516.100000 50685.127974
516.120000 50687.127974
516.140000 50689.127974
516.160000 50691.127974
516.180000 50693.127974
516.200000 50695.127974
516.220000 50697.127974
516.240000 50699.127974
516.260000 50701.127974
516.280000 50703.127974
516.300000 50705.127974
516.320000 50707.127974
516.340000 50709.127974
516.360000 50711.127974
516.380000 50713.127974
516.400000 50715.127974
516.420000 50717.127974
516.440000 50719.127974
516.460000 50721.127974
516.480000 50723.127974
516.500000 50725.127974
516.520000 50727.127974
516.540000 50729.127974
516.560000 50731.127974
516.580000 50733.127974
516.600000 50735.127974
516.620000 50737.127974
516.640000 50739.127974
516.660000 50741.127974
516.680000 50743.127974
516.700000 50745.127974
516.720000 50747.127974
516.740000 50749.127974
516.760000 50751.127974
516.780000 50753.127974
516.800000 50755.127974
516.820000 50757.127974
516.840000 50759.127974
516.860000 50761.127974
516.880000 50763.127974
516.900000 50765.127974
516.920000 50767.127974
516.940000 50769.127974
516.960000 50771.127974
516.980000 50773.127974
517.000000 50775.127974
517.020000 50777.127974
517.040000 50779.127974
517.060000 50781.127974
517.080000 50783.127974
517.100000 50785.127974
517.120000 50787.127974
517.140000 50789.127974
517.160000 50791.127974
517.180000 50793.127974
517.200000 50795.127974
517.220000 50797.127974
517.240000 50799.127974
517.260000 50801.127974
517.280000 50803.127974
517.300000 50805.127974
517.320000 50807.127974
517.340000 50809.127974
517.360000 50811.127974
517.380000 50813.127974
517.400000 50815.127974
517.420000 50817.127974
517.440000 50819.127974
517.460000 50821.127974
517.480000 50823.127974
517.500000 50825.127974
517.520000 50827.127974
517.540000 50829.127974
517.560000 50831.127974
517.580000 50833.127974
517.600000 50835.127974
517.620000 50837.127974
