603.800000 58452.217170
603.820000 58454.217170
603.840000 58456.217170
603.860000 58458.217170
603.880000 58460.217170
603.900000 58462.217170
603.920000 58464.217170
603.940000 58466.217170
603.960000 58468.217170
603.980000 58470.217170
604.000000 58472.217170
604.020000 58474.217170
604.040000 58476.217170
604.060000 58478.217170
604.080000 58480.217170
604.100000 58482.217170
604.120000 58484.217170
604.140000 58486.217170
604.160000 58488.217170
604.180000 58490.217170
604.200000 58492.217170
604.220000 58494.217170
604.240000 58496.217170
604.260000 58498.217170
604.280000 58500.217170
604.300000 58502.217170
604.320000 58504.217170
604.340000 58506.217170
604.360000 58508.217170
604.380000 58510.217170
604.400000 58512.217170
604.420000 58514.217170
604.440000 58516.217170
604.460000 58518.217170
604.480000 58520.217170
604.500000 58522.217170
604.520000 58524.217170
604.540000 58526.217170
604.560000 58528.217170
604.580000 58530.217170
604.600000 58532.217170
604.620000 58534.217170
604.640000 58536.217170
604.660000 58538.217170
604.680000 58540.217170
604.700000 58542.217170
604.720000 58544.217170
604.740000 58546.217170
604.760000 58548.217170
604.780000 58550.217170
604.800000 58552.217170
604.820000 58554.217170
604.840000 58556.217170
604.860000 58558.217170
604.880000 58560.217170
604.900000 58562.217170
604.920000 58564.217170
604.940000 58566.217170
604.960000 58568.217170
604.980000 58570.217170
605.000000 58572.217170
605.020000 58574.217170
605.040000 58576.217170
605.060000 58578.217170
605.080000 58580.217170
605.100000 58582.217170
605.120000 58584.217170
605.140000 58586.217170
605.160000 58588.217170
605.180000 58590.217170
605.200000 58592.217170
605.220000 58594.217170
605.240000 58596.217170
605.260000 58598.217170
605.280000 58600.217170
605.300000 58602.217170
605.320000 58604.217170
605.340000 58606.217170
605.360000 58608.217170
605.380000 58610.217170
605.400000 58612.217170
605.420000 58614.217170
605.440000 58616.217170
605.460000 58618.217170
605.480000 58620.217170
605.500000 58622.217170
605.520000 58624.217170
605.540000 58626.217170
605.560000 58628.217170
605.580000 58630.217170
605.600000 58632.217170
605.620000 58634.217170
605.640000 58636.217170
605.660000 58638.217170
605.680000 58640.217170
605.700000 58642.217170
605.720000 58644.217170
605.740000 58646.217170
605.760000 58648.217170
605.780000 58650.217170
605.800000 58652.217170
605.820000 58654.217170
605.840000 58656.217170
605.860000 58658.217170
605.880000 58660.217170
605.900000 58662.217170
605.920000 58664.217170
605.940000 58666.217170
605.960000 58668.217170
605.980000 58670.217170
606.000000 58672.217170
606.020000 58674.217170
606.040000 58676.217170
606.060000 58678.217170
606.080000 58680.217170
606.100000 58682.217170
606.120000 58684.217170
606.140000 58686.217170
606.160000 58688.217170
606.180000 58690.217170
606.200000 58692.217170
606.220000 58694.217170
606.240000 58696.217170
606.260000 58698.217170
606.280000 58700.217170
606.300000 58702.217170
606.320000 58704.217170
606.340000 58706.217170
606.360000 58708.217170
606.380000 58710.217170
606.400000 58712.217170
606.420000 58714.217170
606.440000 58716.217170
606.460000 58718.217170
606.480000 58720.217170
606.500000 58722.217170
606.520000 58724.217170
606.540000 58726.217170
606.560000 58728.217170
606.580000 58730.217170
606.600000 58732.217170
606.620000 58734.217170
606.640000 58736.217170
606.660000 58738.217170
606.680000 58740.217170
606.700000 58742.217170
606.720000 58744.217170
606.740000 58746.217170
606.760000 58748.217170
606.780000 58750.217170
606.800000 58752.217170
606.820000 58754.217170
606.840000 58756.217170
606.860000 58758.217170
606.880000 58760.217170
606.900000 58762.217170
606.920000 58764.217170
606.940000 58766.217170
606.960000 58768.217170
606.980000 58770.217170
607.000000 58772.217170
607.020000 58774.217170
607.040000 58776.217170
607.060000 58778.217170
607.080000 58780.217170
607.100000 58782.217170
607.120000 58784.217170
607.140000 58786.217170
607.160000 58788.217170
607.180000 58790.217170
607.200000 58792.217170
607.220000 58794.217170
607.240000 58796.217170
607.260000 58798.217170
607.280000 58800.217170
607.300000 58802.217170
607.320000 58804.217170
607.340000 58806.217170
607.360000 58808.217170
607.380000 58810.217170
607.400000 58812.217170
607.420000 58814.217170
607.440000 58816.217170
607.460000 58818.217170
607.480000 58820.217170
607.500000 58822.217170
607.520000 58824.217170
607.540000 58826.217170
607.560000 58828.217170
607.580000 58830.217170
607.600000 58832.217170
607.620000 58834.217170
607.640000 58836.217170
607.660000 58838.217170
607.680000 58840.217170
607.700000 58842.217170
607.720000 58844.217170
607.740000 58846.217170
607.760000 58848.217170
607.780000 58850.217170
607.800000 58852.217170
607.820000 58854.217170
607.840000 58856.217170
607.860000 58858.217170
607.880000 58860.217170
607.900000 58862.217170
607.920000 58864.217170
607.940000 58866.217170
607.960000 58868.217170
607.980000 58870.217170
608.000000 58872.217170
608.020000 58874.217170
608.040000 58876.217170
608.060000 58878.217170
608.080000 58880.217170
608.100000 58882.217170
608.120000 58884.217170
608.140000 58886.217170
608.160000 58888.217170
608.180000 58890.217170
608.200000 58892.217170
608.220000 58894.217170
608.240000 58896.217170
608.260000 58898.217170
608.280000 58900.217170
608.300000 58902.217170
608.320000 58904.217170
608.340000 58906.217170
608.360000 58908.217170
608.380000 58910.217170
608.400000 58912.217170
608.420000 58914.217170
608.440000 58916.217170
608.460000 58918.217170
608.480000 58920.217170
608.500000 58922.217170
608.520000 58924.217170
608.540000 58926.217170
608.560000 58928.217170
608.580000 58930.217170
608.600000 58932.217170
608.620000 58934.217170
608.640000 58936.217170
608.660000 58938.217170
608.680000 58940.217170
608.700000 58942.217170
608.720000 58944.217170
608.740000 58946.217170
608.760000 58948.217170
608.780000 58950.217170
608.800000 58952.217170
608.820000 58954.217170
608.840000 58956.217170
608.860000 58958.217170
608.880000 58960.217170
608.900000 58962.217170
608.920000 58964.217170
608.940000 58966.217170
608.960000 58968.217170
608.980000 58970.217170
609.000000 58972.217170
609.020000 58974.217170
609.040000 58976.217170
609.060000 58978.217170
609.080000 58980.217170
609.100000 58982.217170
609.120000 58984.217170
609.140000 58986.217170
609.160000 58988.217170
609.180000 58990.217170
609.200000 58992.217170
609.220000 58994.217170
609.240000 58996.217170
609.260000 58998.217170
609.280000 59000.217170
609.300000 59002.217170
609.320000 59004.217170
609.340000 59006.217170
609.360000 59008.217170
609.380000 59010.217170
609.400000 59012.217170
609.420000 59014.217170
609.440000 59016.217170
609.460000 59018.217170
609.480000 59020.217170
609.500000 59022.217170
609.520000 59024.217170
609.540000 59026.217170
609.560000 59028.217170
609.580000 59030.217170
609.600000 59032.217170
609.620000 59034.217170
609.640000 59036.217170
609.660000 59038.217170
609.680000 59040.217170
609.700000 59042.217170
609.720000 59044.217170
609.740000 59046.217170
609.760000 59048.217170
609.780000 59050.217170
609.800000 59052.217170
609.820000 59054.217170
609.840000 59056.217170
609.860000 59058.217170
609.880000 59060.217170
609.900000 59062.217170
609.920000 59064.217170
609.940000 59066.217170
609.960000 59068.217170
609.980000 59070.217170
610.000000 59072.217170
610.020000 59074.217170
610.040000 59076.217170
610.060000 59078.217170
610.080000 59080.217170
610.100000 59082.217170
610.120000 59084.217170
610.140000 59086.217170
610.160000 59088.217170
610.180000 59090.217170
610.200000 59092.217170
610.220000 59094.217170
610.240000 59096.217170
610.260000 59098.217170
610.280000 59100.217170
610.300000 59102.217170
610.320000 59104.217170
610.340000 59106.217170
610.360000 59108.217170
610.380000 59110.217170
610.400000 59112.217170
610.420000 59114.217170
610.440000 59116.217170
610.460000 59118.217170
610.480000 59120.217170
610.500000 59122.217170
610.520000 59124.217170
610.540000 59126.217170
610.560000 59128.217170
610.580000 59130.217170
610.600000 59132.217170
610.620000 59134.217170
610.640000 59136.217170
610.660000 59138.217170
610.680000 59140.217170
610.700000 59142.217170
610.720000 59144.217170
610.740000 59146.217170
610.760000 59148.217170
610.780000 59150.217170
610.800000 59152.217170
610.820000 59154.217170
610.840000 59156.217170
610.860000 59158.217170
610.880000 59160.217170
610.900000 59162.217170
610.920000 59164.217170
610.940000 59166.217170
610.960000 59168.217170
610.980000 59170.217170
611.000000 59172.217170
611.020000 59174.217170
611.040000 59176.217170
611.060000 59178.217170
611.080000 59180.217170
611.100000 59182.217170
611.120000 59184.217170
611.140000 59186.217170
611.160000 59188.217170
611.180000 59190.217170
611.200000 59192.217170
611.220000 59194.217170
611.240000 59196.217170
611.260000 59198.217170
611.280000 59200.217170
611.300000 59202.217170
611.320000 59204.217170
611.340000 59206.217170
611.360000 59208.217170
611.380000 59210.217170
611.400000 59212.217170
611.420000 59214.217170
611.440000 59216.217170
611.460000 59218.217170
611.480000 59220.217170
611.500000 59222.217170
611.520000 59224.217170
611.540000 59226.217170
611.560000 59228.217170
611.580000 59230.217170
611.600000 59232.217170
611.620000 59234.217170
611.640000 59236.217170
611.660000 59238.217170
611.680000 59240.217170
611.700000 59242.217170
611.720000 59244.217170
611.740000 59246.217170
611.760000 59248.217170
611.780000 59250.217170
611.800000 59252.217170
611.820000 59254.217170
611.840000 59256.217170
611.860000 59258.217170
611.880000 59260.217170
611.900000 59262.217170
611.920000 59264.217170
611.940000 59266.217170
611.960000 59268.217170
611.980000 59270.217170
612.000000 59272.217170
612.020000 59274.217170
612.040000 59276.217170
612.060000 59278.217170
612.080000 59280.217170
612.100000 59282.217170
612.120000 59284.217170
612.140000 59286.217170
612.160000 59288.217170
612.180000 59290.217170
612.200000 59292.217170
612.220000 59294.217170
612.240000 59296.217170
612.260000 59298.217170
612.280000 59300.217170
612.300000 59302.217170
612.320000 59304.217170
612.340000 59306.217170
612.360000 59308.217170
612.380000 59310.217170
612.400000 59312.217170
612.420000 59314.217170
612.440000 59316.217170
612.460000 59318.217170
612.480000 59320.217170
612.500000 59322.217170
612.520000 59324.217170
612.540000 59326.217170
612.560000 59328.217170
612.580000 59330.217170
612.600000 59332.217170
612.620000 59334.217170
612.640000 59336.217170
612.660000 59338.217170
612.680000 59340.217170
612.700000 59342.217170
612.720000 59344.217170
612.740000 59346.217170
612.760000 59348.217170
612.780000 59350.217170
612.800000 59352.217170
612.820000 59354.217170
612.840000 59356.217170
612.860000 59358.217170
612.880000 59360.217170
612.900000 59362.217170
612.920000 59364.217170
612.940000 59366.217170
612.960000 59368.217170
612.980000 59370.217170
613.000000 59372.217170
613.020000 59374.217170
613.040000 59376.217170
613.060000 59378.217170
613.080000 59380.217170
613.100000 59382.217170
613.120000 59384.217170
613.140000 59386.217170
613.160000 59388.217170
613.180000 59390.217170
613.200000 59392.217170
613.220000 59394.217170
613.240000 59396.217170
613.260000 59398.217170
613.280000 59400.217170
613.300000 59402.217170
613.320000 59404.217170
613.340000 59406.217170
613.360000 59408.217170
613.380000 59410.217170
613.400000 59412.217170
613.420000 59414.217170
613.440000 59416.217170
613.460000 59418.217170
613.480000 59420.217170
613.500000 59422.217170
613.520000 59424.217170
613.540000 59426.217170
613.560000 59428.217170
613.580000 59430.217170
613.600000 59432.217170
613.620000 59434.217170
613.640000 59436.217170
613.660000 59438.217170
613.680000 59440.217170
613.700000 59442.217170
613.720000 59444.217170
613.740000 59446.217170
613.760000 59448.217170
613.780000 59450.217170
613.800000 59452.217170
613.820000 59454.217170
613.840000 59456.217170
613.860000 59458.217170
613.880000 59460.217170
613.900000 59462.217170
613.920000 59464.217170
613.940000 59466.217170
613.960000 59468.217170
613.980000 59470.217170
614.000000 59472.217170
614.020000 59474.217170
614.040000 59476.217170
614.060000 59478.217170
614.080000 59480.217170
614.100000 59482.217170
614.120000 59484.217170
614.140000 59486.217170
614.160000 59488.217170
614.180000 59490.217170
614.200000 59492.217170
614.220000 59494.217170
614.240000 59496.217170
614.260000 59498.217170
614.280000 59500.217170
614.300000 59502.217170
614.320000 59504.217170
614.340000 59506.217170
614.360000 59508.217170
614.380000 59510.217170
614.400000 59512.217170
614.420000 59514.217170
614.440000 59516.217170
614.460000 59518.217170
614.480000 59520.217170
614.500000 59522.217170
614.520000 59524.217170
614.540000 59526.217170
614.560000 59528.217170
614.580000 59530.217170
614.600000 59532.217170
614.620000 59534.217170
614.640000 59536.217170
614.660000 59538.217170
614.680000 59540.217170
614.700000 59542.217170
614.720000 59544.217170
614.740000 59546.217170
614.760000 59548.217170
614.780000 59550.217170
614.800000 59552.217170
614.820000 59554.217170
614.840000 59556.217170
614.860000 59558.217170
614.880000 59560.217170
614.900000 59562.217170
614.920000 59564.217170
614.940000 59566.217170
614.960000 59568.217170
614.980000 59570.217170
615.000000 59572.217170
615.020000 59574.217170
615.040000 59576.217170
615.060000 59578.217170
615.080000 59580.217170
615.100000 59582.217170
615.120000 59584.217170
615.140000 59586.217170
615.160000 59588.217170
615.180000 59590.217170
615.200000 59592.217170
615.220000 59594.217170
615.240000 59596.217170
615.260000 59598.217170
615.280000 59600.217170
615.300000 59602.217170
615.320000 59604.217170
615.340000 59606.217170
615.360000 59608.217170
615.380000 59610.217170
615.400000 59612.217170
615.420000 59614.217170
615.440000 59616.217170
615.460000 59618.217170
615.480000 59620.217170
615.500000 59622.217170
615.520000 59624.217170
615.540000 59626.217170
615.560000 59628.217170
615.580000 59630.217170
615.600000 59632.217170
615.620000 59634.217170
615.640000 59636.217170
615.660000 59638.217170
615.680000 59640.217170
615.700000 59642.217170
615.720000 59644.217170
615.740000 59646.217170
615.760000 59648.217170
615.780000 59650.217170
615.800000 59652.217170
615.820000 59654.217170
615.840000 59656.217170
615.860000 59658.217170
615.880000 59660.217170
615.900000 59662.217170
615.920000 59664.217170
615.940000 59666.217170
615.960000 59668.217170
615.980000 59670.217170
616.000000 59672.217170
616.020000 59674.217170
616.040000 59676.217170
616.060000 59678.217170
616.080000 59680.217170
616.100000 59682.217170
616.120000 59684.217170
616.140000 59686.217170
616.160000 59688.217170
616.180000 59690.217170
616.200000 59692.217170
616.220000 59694.217170
616.240000 59696.217170
616.260000 59698.217170
616.280000 59700.217170
616.300000 59702.217170
616.320000 59704.217170
616.340000 59706.217170
616.360000 59708.217170
616.380000 59710.217170
616.400000 59712.217170
616.420000 59714.217170
616.440000 59716.217170
616.460000 59718.217170
616.480000 59720.217170
616.500000 59722.217170
616.520000 59724.217170
616.540000 59726.217170
616.560000 59728.217170
616.580000 59730.217170
616.600000 59732.217170
616.620000 59734.217170
616.640000 59736.217170
616.660000 59738.217170
616.680000 59740.217170
616.700000 59742.217170
616.720000 59744.217170
616.740000 59746.217170
616.760000 59748.217170
616.780000 59750.217170
616.800000 59752.217170
616.820000 59754.217170
616.840000 59756.217170
616.860000 59758.217170
616.880000 59760.217170
616.900000 59762.217170
616.920000 59764.217170
616.940000 59766.217170
616.960000 59768.217170
616.980000 59770.217170
617.000000 59772.217170
617.020000 59774.217170
617.040000 59776.217170
617.060000 59778.217170
617.080000 59780.217170
617.100000 59782.217170
617.120000 59784.217170
617.140000 59786.217170
617.160000 59788.217170
617.180000 59790.217170
617.200000 59792.217170
617.220000 59794.217170
617.240000 59796.217170
617.260000 59798.217170
617.280000 59800.217170
617.300000 59802.217170
617.320000 59804.217170
617.340000 59806.217170
617.360000 59808.217170
617.380000 59810.217170
617.400000 59812.217170
617.420000 59814.217170
617.440000 59816.217170
617.460000 59818.217170
617.480000 59820.217170
617.500000 59822.217170
617.520000 59824.217170
617.540000 59826.217170
617.560000 59828.217170
617.580000 59830.217170
617.600000 59832.217170
617.620000 59834.217170
617.640000 59836.217170
617.660000 59838.217170
617.680000 59840.217170
617.700000 59842.217170
617.720000 59844.217170
617.740000 59846.217170
617.760000 59848.217170
617.780000 59850.217170
617.800000 59852.217170
617.820000 59854.217170
617.840000 59856.217170
617.860000 59858.217170
617.880000 59860.217170
617.900000 59862.217170
617.920000 59864.217170
617.940000 59866.217170
617.960000 59868.217170
617.980000 59870.217170
618.000000 59872.217170
618.020000 59874.217170
618.040000 59876.217170
618.060000 59878.217170
618.080000 59880.217170
618.100000 59882.217170
618.120000 59884.217170
618.140000 59886.217170
618.160000 59888.217170
618.180000 59890.217170
618.200000 59892.217170
618.220000 59894.217170
618.240000 59896.217170
618.260000 59898.217170
618.280000 59900.217170
618.300000 59902.217170
618.320000 59904.217170
618.340000 59906.217170
618.360000 59908.217170
618.380000 59910.217170
618.400000 59912.217170
618.420000 59914.217170
618.440000 59916.217170
618.460000 59918.217170
618.480000 59920.217170
618.500000 59922.217170
618.520000 59924.217170
618.540000 59926.217170
618.560000 59928.217170
618.580000 59930.217170
618.600000 59932.217170
618.620000 59934.217170
618.640000 59936.217170
618.660000 59938.217170
618.680000 59940.217170
618.700000 59942.217170
618.720000 59944.217170
618.740000 59946.217170
618.760000 59948.217170
618.780000 59950.217170
618.800000 59952.217170
618.820000 59954.217170
618.840000 59956.217170
618.860000 59958.217170
618.880000 59960.217170
618.900000 59962.217170
618.920000 59964.217170
618.940000 59966.217170
618.960000 59968.217170
618.980000 59970.217170
619.000000 59972.217170
619.020000 59974.217170
619.040000 59976.217170
619.060000 59978.217170
619.080000 59980.217170
619.100000 59982.217170
619.120000 59984.217170
619.140000 59986.217170
619.160000 59988.217170
619.180000 59990.217170
619.200000 59992.217170
619.220000 59994.217170
619.240000 59996.217170
619.260000 59998.217170
619.280000 60000.217170
619.300000 60002.217170
619.320000 60004.217170
619.340000 60006.217170
619.360000 60008.217170
619.380000 60010.217170
619.400000 60012.217170
619.420000 60014.217170
619.440000 60016.217170
619.460000 60018.217170
619.480000 60020.217170
619.500000 60022.217170
619.520000 60024.217170
619.540000 60026.217170
619.560000 60028.217170
619.580000 60030.217170
619.600000 60032.217170
619.620000 60034.217170
619.640000 60036.217170
619.660000 60038.217170
619.680000 60040.217170
619.700000 60042.217170
619.720000 60044.217170
619.740000 60046.217170
619.760000 60048.217170
619.780000 60050.217170
619.800000 60052.217170
619.820000 60054.217170
619.840000 60056.217170
619.860000 60058.217170
619.880000 60060.217170
619.900000 60062.217170
619.920000 60064.217170
619.940000 60066.217170
619.960000 60068.217170
619.980000 60070.217170
620.000000 60072.217170
620.020000 60074.217170
620.040000 60076.217170
620.060000 60078.217170
620.080000 60080.217170
620.100000 60082.217170
620.120000 60084.217170
620.140000 60086.217170
620.160000 60088.217170
620.180000 60090.217170
620.200000 60092.217170
620.220000 60094.217170
620.240000 60096.217170
620.260000 60098.217170
620.280000 60100.217170
620.300000 60102.217170
620.320000 60104.217170
620.340000 60106.217170
620.360000 60108.217170
620.380000 60110.217170
620.400000 60112.217170
620.420000 60114.217170
620.440000 60116.217170
620.460000 60118.217170
620.480000 60120.217170
620.500000 60122.217170
620.520000 60124.217170
620.540000 60126.217170
620.560000 60128.217170
620.580000 60130.217170
620.600000 60132.217170
620.620000 60134.217170
620.640000 60136.217170
620.660000 60138.217170
620.680000 60140.217170
620.700000 60142.217170
620.720000 60144.217170
620.740000 60146.217170
620.760000 60148.217170
620.780000 60150.217170
620.800000 60152.217170
620.820000 60154.217170
620.840000 60156.217170
620.860000 60158.217170
620.880000 60160.217170
620.900000 60162.217170
620.920000 60164.217170
620.940000 60166.217170
620.960000 60168.217170
620.980000 60170.217170
621.000000 60172.217170
621.020000 60174.217170
621.040000 60176.217170
621.060000 60178.217170
621.080000 60180.217170
621.100000 60182.217170
621.120000 60184.217170
621.140000 60186.217170
621.160000 60188.217170
621.180000 60190.217170
621.200000 60192.217170
621.220000 60194.217170
621.240000 60196.217170
621.260000 60198.217170
621.280000 60200.217170
621.300000 60202.217170
621.320000 60204.217170
621.340000 60206.217170
621.360000 60208.217170
621.380000 60210.217170
621.400000 60212.217170
621.420000 60214.217170
621.440000 60216.217170
621.460000 60218.217170
621.480000 60220.217170
621.500000 60222.217170
621.520000 60224.217170
621.540000 60226.217170
621.560000 60228.217170
621.580000 60230.217170
621.600000 60232.217170
621.620000 60234.217170
621.640000 60236.217170
621.660000 60238.217170
621.680000 60240.217170
621.700000 60242.217170
621.720000 60244.217170
621.740000 60246.217170
621.760000 60248.217170
621.780000 60250.217170
621.800000 60252.217170
621.820000 60254.217170
621.840000 60256.217170
621.860000 60258.217170
621.880000 60260.217170
621.900000 60262.217170
621.920000 60264.217170
621.940000 60266.217170
621.960000 60268.217170
621.980000 60270.217170
622.000000 60272.217170
622.020000 60274.217170
622.040000 60276.217170
622.060000 60278.217170
622.080000 60280.217170
622.100000 60282.217170
622.120000 60284.217170
622.140000 60286.217170
622.160000 60288.217170
622.180000 60290.217170
622.200000 60292.217170
622.220000 60294.217170
622.240000 60296.217170
622.260000 60298.217170
622.280000 60300.217170
622.300000 60302.217170
622.320000 60304.217170
622.340000 60306.217170
622.360000 60308.217170
622.380000 60310.217170
622.400000 60312.217170
622.420000 60314.217170
622.440000 60316.217170
622.460000 60318.217170
622.480000 60320.217170
622.500000 60322.217170
622.520000 60324.217170
622.540000 60326.217170
622.560000 60328.217170
622.580000 60330.217170
622.600000 60332.217170
622.620000 60334.217170
622.640000 60336.217170
622.660000 60338.217170
622.680000 60340.217170
622.700000 60342.217170
622.720000 60344.217170
622.740000 60346.217170
622.760000 60348.217170
622.780000 60350.217170
622.800000 60352.217170
622.820000 60354.217170
622.840000 60356.217170
622.860000 60358.217170
622.880000 60360.217170
622.900000 60362.217170
622.920000 60364.217170
622.940000 60366.217170
622.960000 60368.217170
622.980000 60370.217170
623.000000 60372.217170
623.020000 60374.217170
623.040000 60376.217170
623.060000 60378.217170
623.080000 60380.217170
623.100000 60382.217170
623.120000 60384.217170
623.140000 60386.217170
623.160000 60388.217170
623.180000 60390.217170
623.200000 60392.217170
623.220000 60394.217170
623.240000 60396.217170
623.260000 60398.217170
623.280000 60400.217170
623.300000 60402.217170
623.320000 60404.217170
623.340000 60406.217170
623.360000 60408.217170
623.380000 60410.217170
623.400000 60412.217170
623.420000 60414.217170
623.440000 60416.217170
623.460000 60418.217170
623.480000 60420.217170
623.500000 60422.217170
623.520000 60424.217170
623.540000 60426.217170
623.560000 60428.217170
623.580000 60430.217170
623.600000 60432.217170
623.620000 60434.217170
623.640000 60436.217170
623.660000 60438.217170
623.680000 60440.217170
623.700000 60442.217170
623.720000 60444.217170
623.740000 60446.217170
623.760000 60448.217170
623.780000 60450.217170
623.800000 60452.217170
623.820000 60454.217170
623.840000 60456.217170
623.860000 60458.217170
623.880000 60460.217170
623.900000 60462.217170
623.920000 60464.217170
623.940000 60466.217170
623.960000 60468.217170
623.980000 60470.217170
624.000000 60472.217170
624.020000 60474.217170
624.040000 60476.217170
624.060000 60478.217170
624.080000 60480.217170
624.100000 60482.217170
624.120000 60484.217170
624.140000 60486.217170
624.160000 60488.217170
624.180000 60490.217170
624.200000 60492.217170
624.220000 60494.217170
624.240000 60496.217170
624.260000 60498.217170
624.280000 60500.217170
624.300000 60502.217170
624.320000 60504.217170
624.340000 60506.217170
624.360000 60508.217170
624.380000 60510.217170
624.400000 60512.217170
624.420000 60514.217170
624.440000 60516.217170
624.460000 60518.217170
624.480000 60520.217170
624.500000 60522.217170
624.520000 60524.217170
624.540000 60526.217170
624.560000 60528.217170
624.580000 60530.217170
624.600000 60532.217170
624.620000 60534.217170
624.640000 60536.217170
624.660000 60538.217170
624.680000 60540.217170
624.700000 60542.217170
624.720000 60544.217170
624.740000 60546.217170
624.760000 60548.217170
624.780000 60550.217170
624.800000 60552.217170
624.820000 60554.217170
624.840000 60556.217170
624.860000 60558.217170
624.880000 60560.217170
624.900000 60562.217170
624.920000 60564.217170
624.940000 60566.217170
624.960000 60568.217170
624.980000 60570.217170
625.000000 60572.217170
625.020000 60574.217170
625.040000 60576.217170
625.060000 60578.217170
625.080000 60580.217170
625.100000 60582.217170
625.120000 60584.217170
625.140000 60586.217170
625.160000 60588.217170
625.180000 60590.217170
625.200000 60592.217170
625.220000 60594.217170
625.240000 60596.217170
625.260000 60598.217170
625.280000 60600.217170
625.300000 60602.217170
625.320000 60604.217170
625.340000 60606.217170
625.360000 60608.217170
625.380000 60610.217170
625.400000 60612.217170
625.420000 60614.217170
625.440000 60616.217170
625.460000 60618.217170
625.480000 60620.217170
625.500000 60622.217170
625.520000 60624.217170
625.540000 60626.217170
625.560000 60628.217170
625.580000 60630.217170
625.600000 60632.217170
625.620000 60634.217170
625.640000 60636.217170
625.660000 60638.217170
625.680000 60640.217170
625.700000 60642.217170
625.720000 60644.217170
625.740000 60646.217170
625.760000 60648.217170
625.780000 60650.217170
625.800000 60652.217170
625.820000 60654.217170
625.840000 60656.217170
625.860000 60658.217170
625.880000 60660.217170
625.900000 60662.217170
625.920000 60664.217170
625.940000 60666.217170
625.960000 60668.217170
625.980000 60670.217170
626.000000 60672.217170
626.020000 60674.217170
626.040000 60676.217170
626.060000 60678.217170
626.080000 60680.217170
626.100000 60682.217170
626.120000 60684.217170
626.140000 60686.217170
626.160000 60688.217170
626.180000 60690.217170
626.200000 60692.217170
626.220000 60694.217170
626.240000 60696.217170
626.260000 60698.217170
626.280000 60700.217170
626.300000 60702.217170
626.320000 60704.217170
626.340000 60706.217170
626.360000 60708.217170
626.380000 60710.217170
626.400000 60712.217170
626.420000 60714.217170
626.440000 60716.217170
626.460000 60718.217170
626.480000 60720.217170
626.500000 60722.217170
626.520000 60724.217170
626.540000 60726.217170
626.560000 60728.217170
626.580000 60730.217170
626.600000 60732.217170
626.620000 60734.217170
626.640000 60736.217170
626.660000 60738.217170
626.680000 60740.217170
626.700000 60742.217170
626.720000 60744.217170
626.740000 60746.217170
626.760000 60748.217170
626.780000 60750.217170
626.800000 60752.217170
626.820000 60754.217170
626.840000 60756.217170
626.860000 60758.217170
626.880000 60760.217170
626.900000 60762.217170
626.920000 60764.217170
626.940000 60766.217170
626.960000 60768.217170
626.980000 60770.217170
627.000000 60772.217170
627.020000 60774.217170
627.040000 60776.217170
627.060000 60778.217170
627.080000 60780.217170
627.100000 60782.217170
627.120000 60784.217170
627.140000 60786.217170
627.160000 60788.217170
627.180000 60790.217170
627.200000 60792.217170
627.220000 60794.217170
627.240000 60796.217170
627.260000 60798.217170
627.280000 60800.217170
627.300000 60802.217170
627.320000 60804.217170
627.340000 60806.217170
627.360000 60808.217170
627.380000 60810.217170
627.400000 60812.217170
627.420000 60814.217170
627.440000 60816.217170
627.460000 60818.217170
627.480000 60820.217170
627.500000 60822.217170
627.520000 60824.217170
627.540000 60826.217170
627.560000 60828.217170
627.580000 60830.217170
627.600000 60832.217170
627.620000 60834.217170
627.640000 60836.217170
627.660000 60838.217170
627.680000 60840.217170
627.700000 60842.217170
627.720000 60844.217170
627.740000 60846.217170
627.760000 60848.217170
627.780000 60850.217170
627.800000 60852.217170
627.820000 60854.217170
627.840000 60856.217170
627.860000 60858.217170
627.880000 60860.217170
627.900000 60862.217170
627.920000 60864.217170
627.940000 60866.217170
627.960000 60868.217170
627.980000 60870.217170
628.000000 60872.217170
628.020000 60874.217170
628.040000 60876.217170
628.060000 60878.217170
628.080000 60880.217170
628.100000 60882.217170
628.120000 60884.217170
628.140000 60886.217170
628.160000 60888.217170
628.180000 60890.217170
628.200000 60892.217170
628.220000 60894.217170
628.240000 60896.217170
628.260000 60898.217170
628.280000 60900.217170
628.300000 60902.217170
628.320000 60904.217170
628.340000 60906.217170
628.360000 60908.217170
628.380000 60910.217170
628.400000 60912.217170
628.420000 60914.217170
628.440000 60916.217170
628.460000 60918.217170
628.480000 60920.217170
628.500000 60922.217170
628.520000 60924.217170
628.540000 60926.217170
628.560000 60928.217170
628.580000 60930.217170
628.600000 60932.217170
628.620000 60934.217170
628.640000 60936.217170
628.660000 60938.217170
628.680000 60940.217170
628.700000 60942.217170
628.720000 60944.217170
628.740000 60946.217170
628.760000 60948.217170
628.780000 60950.217170
628.800000 60952.217170
628.820000 60954.217170
628.840000 60956.217170
628.860000 60958.217170
628.880000 60960.217170
628.900000 60962.217170
628.920000 60964.217170
628.940000 60966.217170
628.960000 60968.217170
628.980000 60970.217170
629.000000 60972.217170
629.020000 60974.217170
629.040000 60976.217170
629.060000 60978.217170
629.080000 60980.217170
629.100000 60982.217170
629.120000 60984.217170
629.140000 60986.217170
629.160000 60988.217170
629.180000 60990.217170
629.200000 60992.217170
629.220000 60994.217170
