635.660000 62935.213721
635.680000 62937.213721
635.700000 62939.213721
635.720000 62941.213721
635.740000 62943.213721
635.760000 62945.213721
635.780000 62947.213721
635.800000 62949.213721
635.820000 62951.213721
635.840000 62953.213721
635.860000 62955.213721
635.880000 62957.213721
635.900000 62959.213721
635.920000 62961.213721
635.940000 62963.213721
635.960000 62965.213721
635.980000 62967.213721
636.000000 62969.213721
636.020000 62971.213721
636.040000 62973.213721
636.060000 62975.213721
636.080000 62977.213721
636.100000 62979.213721
636.120000 62981.213721
636.140000 62983.213721
636.160000 62985.213721
636.180000 62987.213721
636.200000 62989.213721
636.220000 62991.213721
636.240000 62993.213721
636.260000 62995.213721
636.280000 62997.213721
636.300000 62999.213721
636.320000 63001.213721
636.340000 63003.213721
636.360000 63005.213721
636.380000 63007.213721
636.400000 63009.213721
636.420000 63011.213721
636.440000 63013.213721
636.460000 63015.213721
636.480000 63017.213721
636.500000 63019.213721
636.520000 63021.213721
636.540000 63023.213721
636.560000 63025.213721
636.580000 63027.213721
636.600000 63029.213721
636.620000 63031.213721
636.640000 63033.213721
636.660000 63035.213721
636.680000 63037.213721
636.700000 63039.213721
636.720000 63041.213721
636.740000 63043.213721
636.760000 63045.213721
636.780000 63047.213721
636.800000 63049.213721
636.820000 63051.213721
636.840000 63053.213721
636.860000 63055.213721
636.880000 63057.213721
636.900000 63059.213721
636.920000 63061.213721
636.940000 63063.213721
636.960000 63065.213721
636.980000 63067.213721
637.000000 63069.213721
637.020000 63071.213721
637.040000 63073.213721
637.060000 63075.213721
637.080000 63077.213721
637.100000 63079.213721
637.120000 63081.213721
637.140000 63083.213721
637.160000 63085.213721
637.180000 63087.213721
637.200000 63089.213721
637.220000 63091.213721
637.240000 63093.213721
637.260000 63095.213721
637.280000 63097.213721
637.300000 63099.213721
637.320000 63101.213721
637.340000 63103.213721
637.360000 63105.213721
637.380000 63107.213721
637.400000 63109.213721
637.420000 63111.213721
637.440000 63113.213721
637.460000 63115.213721
637.480000 63117.213721
637.500000 63119.213721
637.520000 63121.213721
637.540000 63123.213721
637.560000 63125.213721
637.580000 63127.213721
637.600000 63129.213721
637.620000 63131.213721
637.640000 63133.213721
637.660000 63135.213721
637.680000 63137.213721
637.700000 63139.213721
637.720000 63141.213721
637.740000 63143.213721
637.760000 63145.213721
637.780000 63147.213721
637.800000 63149.213721
637.820000 63151.213721
637.840000 63153.213721
637.860000 63155.213721
637.880000 63157.213721
637.900000 63159.213721
637.920000 63161.213721
637.940000 63163.213721
637.960000 63165.213721
637.980000 63167.213721
638.000000 63169.213721
638.020000 63171.213721
638.040000 63173.213721
638.060000 63175.213721
638.080000 63177.213721
638.100000 63179.213721
638.120000 63181.213721
638.140000 63183.213721
638.160000 63185.213721
638.180000 63187.213721
638.200000 63189.213721
638.220000 63191.213721
638.240000 63193.213721
638.260000 63195.213721
638.280000 63197.213721
638.300000 63199.213721
638.320000 63201.213721
638.340000 63203.213721
638.360000 63205.213721
638.380000 63207.213721
638.400000 63209.213721
638.420000 63211.213721
638.440000 63213.213721
638.460000 63215.213721
638.480000 63217.213721
638.500000 63219.213721
638.520000 63221.213721
638.540000 63223.213721
638.560000 63225.213721
638.580000 63227.213721
638.600000 63229.213721
638.620000 63231.213721
638.640000 63233.213721
638.660000 63235.213721
638.680000 63237.213721
638.700000 63239.213721
638.720000 63241.213721
638.740000 63243.213721
638.760000 63245.213721
638.780000 63247.213721
638.800000 63249.213721
638.820000 63251.213721
638.840000 63253.213721
638.860000 63255.213721
638.880000 63257.213721
638.900000 63259.213721
638.920000 63261.213721
638.940000 63263.213721
638.960000 63265.213721
638.980000 63267.213721
639.000000 63269.213721
639.020000 63271.213721
639.040000 63273.213721
639.060000 63275.213721
639.080000 63277.213721
639.100000 63279.213721
639.120000 63281.213721
639.140000 63283.213721
639.160000 63285.213721
639.180000 63287.213721
639.200000 63289.213721
639.220000 63291.213721
639.240000 63293.213721
639.260000 63295.213721
639.280000 63297.213721
639.300000 63299.213721
639.320000 63301.213721
639.340000 63303.213721
639.360000 63305.213721
639.380000 63307.213721
639.400000 63309.213721
639.420000 63311.213721
639.440000 63313.213721
639.460000 63315.213721
639.480000 63317.213721
639.500000 63319.213721
639.520000 63321.213721
639.540000 63323.213721
639.560000 63325.213721
639.580000 63327.213721
639.600000 63329.213721
639.620000 63331.213721
639.640000 63333.213721
639.660000 63335.213721
639.680000 63337.213721
639.700000 63339.213721
639.720000 63341.213721
639.740000 63343.213721
639.760000 63345.213721
639.780000 63347.213721
639.800000 63349.213721
639.820000 63351.213721
639.840000 63353.213721
639.860000 63355.213721
639.880000 63357.213721
639.900000 63359.213721
639.920000 63361.213721
639.940000 63363.213721
639.960000 63365.213721
639.980000 63367.213721
640.000000 63369.213721
640.020000 63371.213721
640.040000 63373.213721
640.060000 63375.213721
640.080000 63377.213721
640.100000 63379.213721
640.120000 63381.213721
640.140000 63383.213721
640.160000 63385.213721
640.180000 63387.213721
640.200000 63389.213721
640.220000 63391.213721
640.240000 63393.213721
640.260000 63395.213721
640.280000 63397.213721
640.300000 63399.213721
640.320000 63401.213721
640.340000 63403.213721
640.360000 63405.213721
640.380000 63407.213721
640.400000 63409.213721
640.420000 63411.213721
640.440000 63413.213721
640.460000 63415.213721
640.480000 63417.213721
640.500000 63419.213721
640.520000 63421.213721
640.540000 63423.213721
640.560000 63425.213721
640.580000 63427.213721
640.600000 63429.213721
640.620000 63431.213721
640.640000 63433.213721
640.660000 63435.213721
640.680000 63437.213721
640.700000 63439.213721
640.720000 63441.213721
640.740000 63443.213721
640.760000 63445.213721
640.780000 63447.213721
640.800000 63449.213721
640.820000 63451.213721
640.840000 63453.213721
640.860000 63455.213721
640.880000 63457.213721
640.900000 63459.213721
640.920000 63461.213721
640.940000 63463.213721
640.960000 63465.213721
640.980000 63467.213721
641.000000 63469.213721
641.020000 63471.213721
641.040000 63473.213721
641.060000 63475.213721
641.080000 63477.213721
641.100000 63479.213721
641.120000 63481.213721
641.140000 63483.213721
641.160000 63485.213721
641.180000 63487.213721
641.200000 63489.213721
641.220000 63491.213721
641.240000 63493.213721
641.260000 63495.213721
641.280000 63497.213721
641.300000 63499.213721
641.320000 63501.213721
641.340000 63503.213721
641.360000 63505.213721
641.380000 63507.213721
641.400000 63509.213721
641.420000 63511.213721
641.440000 63513.213721
641.460000 63515.213721
641.480000 63517.213721
641.500000 63519.213721
641.520000 63521.213721
641.540000 63523.213721
641.560000 63525.213721
641.580000 63527.213721
641.600000 63529.213721
641.620000 63531.213721
641.640000 63533.213721
641.660000 63535.213721
641.680000 63537.213721
641.700000 63539.213721
641.720000 63541.213721
641.740000 63543.213721
641.760000 63545.213721
641.780000 63547.213721
641.800000 63549.213721
641.820000 63551.213721
641.840000 63553.213721
641.860000 63555.213721
641.880000 63557.213721
641.900000 63559.213721
641.920000 63561.213721
641.940000 63563.213721
641.960000 63565.213721
641.980000 63567.213721
642.000000 63569.213721
642.020000 63571.213721
642.040000 63573.213721
642.060000 63575.213721
642.080000 63577.213721
642.100000 63579.213721
642.120000 63581.213721
642.140000 63583.213721
642.160000 63585.213721
642.180000 63587.213721
642.200000 63589.213721
642.220000 63591.213721
642.240000 63593.213721
642.260000 63595.213721
642.280000 63597.213721
642.300000 63599.213721
642.320000 63601.213721
642.340000 63603.213721
642.360000 63605.213721
642.380000 63607.213721
642.400000 63609.213721
642.420000 63611.213721
642.440000 63613.213721
642.460000 63615.213721
642.480000 63617.213721
642.500000 63619.213721
642.520000 63621.213721
642.540000 63623.213721
642.560000 63625.213721
642.580000 63627.213721
642.600000 63629.213721
642.620000 63631.213721
642.640000 63633.213721
642.660000 63635.213721
642.680000 63637.213721
642.700000 63639.213721
642.720000 63641.213721
642.740000 63643.213721
642.760000 63645.213721
642.780000 63647.213721
642.800000 63649.213721
642.820000 63651.213721
642.840000 63653.213721
642.860000 63655.213721
642.880000 63657.213721
642.900000 63659.213721
642.920000 63661.213721
642.940000 63663.213721
642.960000 63665.213721
642.980000 63667.213721
643.000000 63669.213721
643.020000 63671.213721
643.040000 63673.213721
643.060000 63675.213721
643.080000 63677.213721
643.100000 63679.213721
643.120000 63681.213721
643.140000 63683.213721
643.160000 63685.213721
643.180000 63687.213721
643.200000 63689.213721
643.220000 63691.213721
643.240000 63693.213721
643.260000 63695.213721
643.280000 63697.213721
643.300000 63699.213721
643.320000 63701.213721
643.340000 63703.213721
643.360000 63705.213721
643.380000 63707.213721
643.400000 63709.213721
643.420000 63711.213721
643.440000 63713.213721
643.460000 63715.213721
643.480000 63717.213721
643.500000 63719.213721
643.520000 63721.213721
643.540000 63723.213721
643.560000 63725.213721
643.580000 63727.213721
643.600000 63729.213721
643.620000 63731.213721
643.640000 63733.213721
643.660000 63735.213721
643.680000 63737.213721
643.700000 63739.213721
643.720000 63741.213721
643.740000 63743.213721
643.760000 63745.213721
643.780000 63747.213721
643.800000 63749.213721
643.820000 63751.213721
643.840000 63753.213721
643.860000 63755.213721
643.880000 63757.213721
643.900000 63759.213721
643.920000 63761.213721
643.940000 63763.213721
643.960000 63765.213721
643.980000 63767.213721
644.000000 63769.213721
644.020000 63771.213721
644.040000 63773.213721
644.060000 63775.213721
644.080000 63777.213721
644.100000 63779.213721
644.120000 63781.213721
644.140000 63783.213721
644.160000 63785.213721
644.180000 63787.213721
644.200000 63789.213721
644.220000 63791.213721
644.240000 63793.213721
644.260000 63795.213721
644.280000 63797.213721
644.300000 63799.213721
644.320000 63801.213721
644.340000 63803.213721
644.360000 63805.213721
644.380000 63807.213721
644.400000 63809.213721
644.420000 63811.213721
644.440000 63813.213721
644.460000 63815.213721
644.480000 63817.213721
644.500000 63819.213721
644.520000 63821.213721
644.540000 63823.213721
644.560000 63825.213721
644.580000 63827.213721
644.600000 63829.213721
644.620000 63831.213721
644.640000 63833.213721
644.660000 63835.213721
644.680000 63837.213721
644.700000 63839.213721
644.720000 63841.213721
644.740000 63843.213721
644.760000 63845.213721
644.780000 63847.213721
644.800000 63849.213721
644.820000 63851.213721
644.840000 63853.213721
644.860000 63855.213721
644.880000 63857.213721
644.900000 63859.213721
644.920000 63861.213721
644.940000 63863.213721
644.960000 63865.213721
644.980000 63867.213721
645.000000 63869.213721
645.020000 63871.213721
645.040000 63873.213721
645.060000 63875.213721
645.080000 63877.213721
645.100000 63879.213721
645.120000 63881.213721
645.140000 63883.213721
645.160000 63885.213721
645.180000 63887.213721
645.200000 63889.213721
645.220000 63891.213721
645.240000 63893.213721
645.260000 63895.213721
645.280000 63897.213721
645.300000 63899.213721
645.320000 63901.213721
645.340000 63903.213721
645.360000 63905.213721
645.380000 63907.213721
645.400000 63909.213721
645.420000 63911.213721
645.440000 63913.213721
645.460000 63915.213721
645.480000 63917.213721
645.500000 63919.213721
645.520000 63921.213721
645.540000 63923.213721
645.560000 63925.213721
645.580000 63927.213721
645.600000 63929.213721
645.620000 63931.213721
645.640000 63933.213721
645.660000 63935.213721
645.680000 63937.213721
645.700000 63939.213721
645.720000 63941.213721
645.740000 63943.213721
645.760000 63945.213721
645.780000 63947.213721
645.800000 63949.213721
645.820000 63951.213721
645.840000 63953.213721
645.860000 63955.213721
645.880000 63957.213721
645.900000 63959.213721
645.920000 63961.213721
645.940000 63963.213721
645.960000 63965.213721
645.980000 63967.213721
646.000000 63969.213721
646.020000 63971.213721
646.040000 63973.213721
646.060000 63975.213721
646.080000 63977.213721
646.100000 63979.213721
646.120000 63981.213721
646.140000 63983.213721
646.160000 63985.213721
646.180000 63987.213721
646.200000 63989.213721
646.220000 63991.213721
646.240000 63993.213721
646.260000 63995.213721
646.280000 63997.213721
646.300000 63999.213721
646.320000 64001.213721
646.340000 64003.213721
646.360000 64005.213721
646.380000 64007.213721
646.400000 64009.213721
646.420000 64011.213721
646.440000 64013.213721
646.460000 64015.213721
646.480000 64017.213721
646.500000 64019.213721
646.520000 64021.213721
646.540000 64023.213721
646.560000 64025.213721
646.580000 64027.213721
646.600000 64029.213721
646.620000 64031.213721
646.640000 64033.213721
646.660000 64035.213721
646.680000 64037.213721
646.700000 64039.213721
646.720000 64041.213721
646.740000 64043.213721
646.760000 64045.213721
646.780000 64047.213721
646.800000 64049.213721
646.820000 64051.213721
646.840000 64053.213721
646.860000 64055.213721
646.880000 64057.213721
646.900000 64059.213721
646.920000 64061.213721
646.940000 64063.213721
646.960000 64065.213721
646.980000 64067.213721
647.000000 64069.213721
647.020000 64071.213721
647.040000 64073.213721
647.060000 64075.213721
647.080000 64077.213721
647.100000 64079.213721
647.120000 64081.213721
647.140000 64083.213721
647.160000 64085.213721
647.180000 64087.213721
647.200000 64089.213721
647.220000 64091.213721
647.240000 64093.213721
647.260000 64095.213721
647.280000 64097.213721
647.300000 64099.213721
647.320000 64101.213721
647.340000 64103.213721
647.360000 64105.213721
647.380000 64107.213721
647.400000 64109.213721
647.420000 64111.213721
647.440000 64113.213721
647.460000 64115.213721
647.480000 64117.213721
647.500000 64119.213721
647.520000 64121.213721
647.540000 64123.213721
647.560000 64125.213721
647.580000 64127.213721
647.600000 64129.213721
647.620000 64131.213721
647.640000 64133.213721
647.660000 64135.213721
647.680000 64137.213721
647.700000 64139.213721
647.720000 64141.213721
647.740000 64143.213721
647.760000 64145.213721
647.780000 64147.213721
647.800000 64149.213721
647.820000 64151.213721
647.840000 64153.213721
647.860000 64155.213721
647.880000 64157.213721
647.900000 64159.213721
647.920000 64161.213721
647.940000 64163.213721
647.960000 64165.213721
647.980000 64167.213721
648.000000 64169.213721
648.020000 64171.213721
648.040000 64173.213721
648.060000 64175.213721
648.080000 64177.213721
648.100000 64179.213721
648.120000 64181.213721
648.140000 64183.213721
648.160000 64185.213721
648.180000 64187.213721
648.200000 64189.213721
648.220000 64191.213721
648.240000 64193.213721
648.260000 64195.213721
648.280000 64197.213721
648.300000 64199.213721
648.320000 64201.213721
648.340000 64203.213721
648.360000 64205.213721
648.380000 64207.213721
648.400000 64209.213721
648.420000 64211.213721
648.440000 64213.213721
648.460000 64215.213721
648.480000 64217.213721
648.500000 64219.213721
648.520000 64221.213721
648.540000 64223.213721
648.560000 64225.213721
648.580000 64227.213721
648.600000 64229.213721
648.620000 64231.213721
648.640000 64233.213721
648.660000 64235.213721
648.680000 64237.213721
648.700000 64239.213721
648.720000 64241.213721
648.740000 64243.213721
648.760000 64245.213721
648.780000 64247.213721
648.800000 64249.213721
648.820000 64251.213721
648.840000 64253.213721
648.860000 64255.213721
648.880000 64257.213721
648.900000 64259.213721
648.920000 64261.213721
648.940000 64263.213721
648.960000 64265.213721
648.980000 64267.213721
649.000000 64269.213721
649.020000 64271.213721
649.040000 64273.213721
649.060000 64275.213721
649.080000 64277.213721
649.100000 64279.213721
649.120000 64281.213721
649.140000 64283.213721
649.160000 64285.213721
649.180000 64287.213721
649.200000 64289.213721
649.220000 64291.213721
649.240000 64293.213721
649.260000 64295.213721
649.280000 64297.213721
649.300000 64299.213721
649.320000 64301.213721
649.340000 64303.213721
649.360000 64305.213721
649.380000 64307.213721
649.400000 64309.213721
649.420000 64311.213721
649.440000 64313.213721
649.460000 64315.213721
649.480000 64317.213721
649.500000 64319.213721
649.520000 64321.213721
649.540000 64323.213721
649.560000 64325.213721
649.580000 64327.213721
649.600000 64329.213721
649.620000 64331.213721
649.640000 64333.213721
649.660000 64335.213721
649.680000 64337.213721
649.700000 64339.213721
649.720000 64341.213721
649.740000 64343.213721
649.760000 64345.213721
649.780000 64347.213721
649.800000 64349.213721
649.820000 64351.213721
649.840000 64353.213721
649.860000 64355.213721
649.880000 64357.213721
649.900000 64359.213721
649.920000 64361.213721
649.940000 64363.213721
649.960000 64365.213721
649.980000 64367.213721
650.000000 64369.213721
650.020000 64371.213721
650.040000 64373.213721
650.060000 64375.213721
650.080000 64377.213721
650.100000 64379.213721
650.120000 64381.213721
650.140000 64383.213721
650.160000 64385.213721
650.180000 64387.213721
650.200000 64389.213721
650.220000 64391.213721
650.240000 64393.213721
650.260000 64395.213721
650.280000 64397.213721
650.300000 64399.213721
650.320000 64401.213721
650.340000 64403.213721
650.360000 64405.213721
650.380000 64407.213721
650.400000 64409.213721
650.420000 64411.213721
650.440000 64413.213721
650.460000 64415.213721
650.480000 64417.213721
650.500000 64419.213721
650.520000 64421.213721
650.540000 64423.213721
650.560000 64425.213721
650.580000 64427.213721
650.600000 64429.213721
650.620000 64431.213721
650.640000 64433.213721
650.660000 64435.213721
650.680000 64437.213721
650.700000 64439.213721
650.720000 64441.213721
650.740000 64443.213721
650.760000 64445.213721
650.780000 64447.213721
650.800000 64449.213721
650.820000 64451.213721
650.840000 64453.213721
650.860000 64455.213721
650.880000 64457.213721
650.900000 64459.213721
650.920000 64461.213721
650.940000 64463.213721
650.960000 64465.213721
650.980000 64467.213721
651.000000 64469.213721
651.020000 64471.213721
651.040000 64473.213721
651.060000 64475.213721
651.080000 64477.213721
651.100000 64479.213721
651.120000 64481.213721
651.140000 64483.213721
651.160000 64485.213721
651.180000 64487.213721
651.200000 64489.213721
651.220000 64491.213721
651.240000 64493.213721
651.260000 64495.213721
651.280000 64497.213721
651.300000 64499.213721
651.320000 64501.213721
651.340000 64503.213721
651.360000 64505.213721
651.380000 64507.213721
651.400000 64509.213721
651.420000 64511.213721
651.440000 64513.213721
651.460000 64515.213721
651.480000 64517.213721
651.500000 64519.213721
651.520000 64521.213721
651.540000 64523.213721
651.560000 64525.213721
651.580000 64527.213721
651.600000 64529.213721
651.620000 64531.213721
651.640000 64533.213721
651.660000 64535.213721
651.680000 64537.213721
651.700000 64539.213721
651.720000 64541.213721
651.740000 64543.213721
651.760000 64545.213721
651.780000 64547.213721
651.800000 64549.213721
651.820000 64551.213721
651.840000 64553.213721
651.860000 64555.213721
651.880000 64557.213721
651.900000 64559.213721
651.920000 64561.213721
651.940000 64563.213721
651.960000 64565.213721
651.980000 64567.213721
652.000000 64569.213721
652.020000 64571.213721
652.040000 64573.213721
652.060000 64575.213721
652.080000 64577.213721
652.100000 64579.213721
652.120000 64581.213721
652.140000 64583.213721
652.160000 64585.213721
652.180000 64587.213721
652.200000 64589.213721
652.220000 64591.213721
652.240000 64593.213721
652.260000 64595.213721
652.280000 64597.213721
652.300000 64599.213721
652.320000 64601.213721
652.340000 64603.213721
652.360000 64605.213721
652.380000 64607.213721
652.400000 64609.213721
652.420000 64611.213721
652.440000 64613.213721
652.460000 64615.213721
652.480000 64617.213721
652.500000 64619.213721
652.520000 64621.213721
652.540000 64623.213721
652.560000 64625.213721
652.580000 64627.213721
652.600000 64629.213721
652.620000 64631.213721
652.640000 64633.213721
652.660000 64635.213721
652.680000 64637.213721
652.700000 64639.213721
652.720000 64641.213721
652.740000 64643.213721
652.760000 64645.213721
652.780000 64647.213721
652.800000 64649.213721
652.820000 64651.213721
652.840000 64653.213721
652.860000 64655.213721
652.880000 64657.213721
652.900000 64659.213721
652.920000 64661.213721
652.940000 64663.213721
652.960000 64665.213721
652.980000 64667.213721
653.000000 64669.213721
653.020000 64671.213721
653.040000 64673.213721
653.060000 64675.213721
653.080000 64677.213721
653.100000 64679.213721
653.120000 64681.213721
653.140000 64683.213721
653.160000 64685.213721
653.180000 64687.213721
653.200000 64689.213721
653.220000 64691.213721
653.240000 64693.213721
653.260000 64695.213721
653.280000 64697.213721
653.300000 64699.213721
653.320000 64701.213721
653.340000 64703.213721
653.360000 64705.213721
653.380000 64707.213721
653.400000 64709.213721
653.420000 64711.213721
653.440000 64713.213721
653.460000 64715.213721
653.480000 64717.213721
653.500000 64719.213721
653.520000 64721.213721
653.540000 64723.213721
653.560000 64725.213721
653.580000 64727.213721
653.600000 64729.213721
653.620000 64731.213721
653.640000 64733.213721
653.660000 64735.213721
653.680000 64737.213721
653.700000 64739.213721
653.720000 64741.213721
653.740000 64743.213721
653.760000 64745.213721
653.780000 64747.213721
653.800000 64749.213721
653.820000 64751.213721
653.840000 64753.213721
653.860000 64755.213721
653.880000 64757.213721
653.900000 64759.213721
653.920000 64761.213721
653.940000 64763.213721
653.960000 64765.213721
653.980000 64767.213721
654.000000 64769.213721
654.020000 64771.213721
654.040000 64773.213721
654.060000 64775.213721
654.080000 64777.213721
654.100000 64779.213721
654.120000 64781.213721
654.140000 64783.213721
654.160000 64785.213721
654.180000 64787.213721
654.200000 64789.213721
654.220000 64791.213721
654.240000 64793.213721
654.260000 64795.213721
654.280000 64797.213721
654.300000 64799.213721
654.320000 64801.213721
654.340000 64803.213721
654.360000 64805.213721
654.380000 64807.213721
654.400000 64809.213721
654.420000 64811.213721
654.440000 64813.213721
654.460000 64815.213721
654.480000 64817.213721
654.500000 64819.213721
654.520000 64821.213721
654.540000 64823.213721
654.560000 64825.213721
654.580000 64827.213721
654.600000 64829.213721
654.620000 64831.213721
654.640000 64833.213721
654.660000 64835.213721
654.680000 64837.213721
654.700000 64839.213721
654.720000 64841.213721
654.740000 64843.213721
654.760000 64845.213721
654.780000 64847.213721
654.800000 64849.213721
654.820000 64851.213721
654.840000 64853.213721
654.860000 64855.213721
654.880000 64857.213721
654.900000 64859.213721
654.920000 64861.213721
654.940000 64863.213721
654.960000 64865.213721
654.980000 64867.213721
655.000000 64869.213721
655.020000 64871.213721
655.040000 64873.213721
655.060000 64875.213721
655.080000 64877.213721
655.100000 64879.213721
655.120000 64881.213721
655.140000 64883.213721
655.160000 64885.213721
655.180000 64887.213721
655.200000 64889.213721
655.220000 64891.213721
655.240000 64893.213721
655.260000 64895.213721
655.280000 64897.213721
655.300000 64899.213721
655.320000 64901.213721
655.340000 64903.213721
655.360000 64905.213721
655.380000 64907.213721
655.400000 64909.213721
655.420000 64911.213721
655.440000 64913.213721
655.460000 64915.213721
655.480000 64917.213721
655.500000 64919.213721
655.520000 64921.213721
655.540000 64923.213721
655.560000 64925.213721
655.580000 64927.213721
655.600000 64929.213721
655.620000 64931.213721
655.640000 64933.213721
655.660000 64935.213721
655.680000 64937.213721
655.700000 64939.213721
655.720000 64941.213721
655.740000 64943.213721
655.760000 64945.213721
655.780000 64947.213721
655.800000 64949.213721
655.820000 64951.213721
655.840000 64953.213721
655.860000 64955.213721
655.880000 64957.213721
655.900000 64959.213721
655.920000 64961.213721
655.940000 64963.213721
655.960000 64965.213721
655.980000 64967.213721
656.000000 64969.213721
656.020000 64971.213721
656.040000 64973.213721
656.060000 64975.213721
656.080000 64977.213721
656.100000 64979.213721
656.120000 64981.213721
656.140000 64983.213721
656.160000 64985.213721
656.180000 64987.213721
656.200000 64989.213721
656.220000 64991.213721
656.240000 64993.213721
656.260000 64995.213721
656.280000 64997.213721
656.300000 64999.213721
656.320000 65001.213721
656.340000 65003.213721
656.360000 65005.213721
656.380000 65007.213721
656.400000 65009.213721
656.420000 65011.213721
656.440000 65013.213721
656.460000 65015.213721
656.480000 65017.213721
656.500000 65019.213721
656.520000 65021.213721
656.540000 65023.213721
656.560000 65025.213721
656.580000 65027.213721
656.600000 65029.213721
656.620000 65031.213721
656.640000 65033.213721
656.660000 65035.213721
656.680000 65037.213721
656.700000 65039.213721
656.720000 65041.213721
656.740000 65043.213721
656.760000 65045.213721
656.780000 65047.213721
656.800000 65049.213721
656.820000 65051.213721
656.840000 65053.213721
656.860000 65055.213721
656.880000 65057.213721
656.900000 65059.213721
656.920000 65061.213721
656.940000 65063.213721
656.960000 65065.213721
656.980000 65067.213721
657.000000 65069.213721
657.020000 65071.213721
657.040000 65073.213721
657.060000 65075.213721
657.080000 65077.213721
657.100000 65079.213721
657.120000 65081.213721
657.140000 65083.213721
657.160000 65085.213721
657.180000 65087.213721
657.200000 65089.213721
657.220000 65091.213721
657.240000 65093.213721
657.260000 65095.213721
657.280000 65097.213721
657.300000 65099.213721
657.320000 65101.213721
657.340000 65103.213721
657.360000 65105.213721
657.380000 65107.213721
657.400000 65109.213721
657.420000 65111.213721
657.440000 65113.213721
657.460000 65115.213721
657.480000 65117.213721
657.500000 65119.213721
657.520000 65121.213721
657.540000 65123.213721
657.560000 65125.213721
657.580000 65127.213721
657.600000 65129.213721
657.620000 65131.213721
657.640000 65133.213721
657.660000 65135.213721
657.680000 65137.213721
657.700000 65139.213721
657.720000 65141.213721
657.740000 65143.213721
657.760000 65145.213721
657.780000 65147.213721
657.800000 65149.213721
657.820000 65151.213721
657.840000 65153.213721
657.860000 65155.213721
657.880000 65157.213721
657.900000 65159.213721
657.920000 65161.213721
657.940000 65163.213721
657.960000 65165.213721
657.980000 65167.213721
658.000000 65169.213721
658.020000 65171.213721
658.040000 65173.213721
658.060000 65175.213721
658.080000 65177.213721
658.100000 65179.213721
658.120000 65181.213721
658.140000 65183.213721
658.160000 65185.213721
658.180000 65187.213721
658.200000 65189.213721
658.220000 65191.213721
658.240000 65193.213721
658.260000 65195.213721
658.280000 65197.213721
658.300000 65199.213721
658.320000 65201.213721
658.340000 65203.213721
658.360000 65205.213721
658.380000 65207.213721
658.400000 65209.213721
658.420000 65211.213721
658.440000 65213.213721
658.460000 65215.213721
658.480000 65217.213721
658.500000 65219.213721
658.520000 65221.213721
658.540000 65223.213721
658.560000 65225.213721
658.580000 65227.213721
658.600000 65229.213721
658.620000 65231.213721
658.640000 65233.213721
658.660000 65235.213721
658.680000 65237.213721
658.700000 65239.213721
658.720000 65241.213721
658.740000 65243.213721
658.760000 65245.213721
658.780000 65247.213721
658.800000 65249.213721
658.820000 65251.213721
658.840000 65253.213721
658.860000 65255.213721
658.880000 65257.213721
658.900000 65259.213721
658.920000 65261.213721
658.940000 65263.213721
658.960000 65265.213721
658.980000 65267.213721
659.000000 65269.213721
659.020000 65271.213721
659.040000 65273.213721
659.060000 65275.213721
659.080000 65277.213721
659.100000 65279.213721
659.120000 65281.213721
659.140000 65283.213721
659.160000 65285.213721
659.180000 65287.213721
659.200000 65289.213721
659.220000 65291.213721
659.240000 65293.213721
659.260000 65295.213721
659.280000 65297.213721
659.300000 65299.213721
659.320000 65301.213721
659.340000 65303.213721
659.360000 65305.213721
659.380000 65307.213721
659.400000 65309.213721
659.420000 65311.213721
659.440000 65313.213721
659.460000 65315.213721
659.480000 65317.213721
659.500000 65319.213721
659.520000 65321.213721
659.540000 65323.213721
659.560000 65325.213721
659.580000 65327.213721
659.600000 65329.213721
659.620000 65331.213721
659.640000 65333.213721
659.660000 65335.213721
659.680000 65337.213721
659.700000 65339.213721
659.720000 65341.213721
659.740000 65343.213721
659.760000 65345.213721
659.780000 65347.213721
659.800000 65349.213721
659.820000 65351.213721
659.840000 65353.213721
659.860000 65355.213721
659.880000 65357.213721
659.900000 65359.213721
659.920000 65361.213721
659.940000 65363.213721
659.960000 65365.213721
659.980000 65367.213721
660.000000 65369.213721
660.020000 65371.213721
660.040000 65373.213721
660.060000 65375.213721
660.080000 65377.213721
660.100000 65379.213721
660.120000 65381.213721
660.140000 65383.213721
660.160000 65385.213721
660.180000 65387.213721
660.200000 65389.213721
660.220000 65391.213721
660.240000 65393.213721
660.260000 65395.213721
660.280000 65397.213721
660.300000 65399.213721
660.320000 65401.213721
660.340000 65403.213721
660.360000 65405.213721
660.380000 65407.213721
660.400000 65409.213721
660.420000 65411.213721
660.440000 65413.213721
660.460000 65415.213721
660.480000 65417.213721
660.500000 65419.213721
660.520000 65421.213721
660.540000 65423.213721
660.560000 65425.213721
660.580000 65427.213721
660.600000 65429.213721
660.620000 65431.213721
660.640000 65433.213721
660.660000 65435.213721
660.680000 65437.213721
660.700000 65439.213721
660.720000 65441.213721
660.740000 65443.213721
660.760000 65445.213721
660.780000 65447.213721
660.800000 65449.213721
660.820000 65451.213721
660.840000 65453.213721
660.860000 65455.213721
660.880000 65457.213721
660.900000 65459.213721
660.920000 65461.213721
660.940000 65463.213721
660.960000 65465.213721
660.980000 65467.213721
661.000000 65469.213721
661.020000 65471.213721
661.040000 65473.213721
661.060000 65475.213721
661.080000 65477.213721
