584.900000 57827.855936
584.920000 57829.855936
584.940000 57831.855936
584.960000 57833.855936
584.980000 57835.855936
585.000000 57837.855936
585.020000 57839.855936
585.040000 57841.855936
585.060000 57843.855936
585.080000 57845.855936
585.100000 57847.855936
585.120000 57849.855936
585.140000 57851.855936
585.160000 57853.855936
585.180000 57855.855936
585.200000 57857.855936
585.220000 57859.855936
585.240000 57861.855936
585.260000 57863.855936
585.280000 57865.855936
585.300000 57867.855936
585.320000 57869.855936
585.340000 57871.855936
585.360000 57873.855936
585.380000 57875.855936
585.400000 57877.855936
585.420000 57879.855936
585.440000 57881.855936
585.460000 57883.855936
585.480000 57885.855936
585.500000 57887.855936
585.520000 57889.855936
585.540000 57891.855936
585.560000 57893.855936
585.580000 57895.855936
585.600000 57897.855936
585.620000 57899.855936
585.640000 57901.855936
585.660000 57903.855936
585.680000 57905.855936
585.700000 57907.855936
585.720000 57909.855936
585.740000 57911.855936
585.760000 57913.855936
585.780000 57915.855936
585.800000 57917.855936
585.820000 57919.855936
585.840000 57921.855936
585.860000 57923.855936
585.880000 57925.855936
585.900000 57927.855936
585.920000 57929.855936
585.940000 57931.855936
585.960000 57933.855936
585.980000 57935.855936
586.000000 57937.855936
586.020000 57939.855936
586.040000 57941.855936
586.060000 57943.855936
586.080000 57945.855936
586.100000 57947.855936
586.120000 57949.855936
586.140000 57951.855936
586.160000 57953.855936
586.180000 57955.855936
586.200000 57957.855936
586.220000 57959.855936
586.240000 57961.855936
586.260000 57963.855936
586.280000 57965.855936
586.300000 57967.855936
586.320000 57969.855936
586.340000 57971.855936
586.360000 57973.855936
586.380000 57975.855936
586.400000 57977.855936
586.420000 57979.855936
586.440000 57981.855936
586.460000 57983.855936
586.480000 57985.855936
586.500000 57987.855936
586.520000 57989.855936
586.540000 57991.855936
586.560000 57993.855936
586.580000 57995.855936
586.600000 57997.855936
586.620000 57999.855936
586.640000 58001.855936
586.660000 58003.855936
586.680000 58005.855936
586.700000 58007.855936
586.720000 58009.855936
586.740000 58011.855936
586.760000 58013.855936
586.780000 58015.855936
586.800000 58017.855936
586.820000 58019.855936
586.840000 58021.855936
586.860000 58023.855936
586.880000 58025.855936
586.900000 58027.855936
586.920000 58029.855936
586.940000 58031.855936
586.960000 58033.855936
586.980000 58035.855936
587.000000 58037.855936
587.020000 58039.855936
587.040000 58041.855936
587.060000 58043.855936
587.080000 58045.855936
587.100000 58047.855936
587.120000 58049.855936
587.140000 58051.855936
587.160000 58053.855936
587.180000 58055.855936
587.200000 58057.855936
587.220000 58059.855936
587.240000 58061.855936
587.260000 58063.855936
587.280000 58065.855936
587.300000 58067.855936
587.320000 58069.855936
587.340000 58071.855936
587.360000 58073.855936
587.380000 58075.855936
587.400000 58077.855936
587.420000 58079.855936
587.440000 58081.855936
587.460000 58083.855936
587.480000 58085.855936
587.500000 58087.855936
587.520000 58089.855936
587.540000 58091.855936
587.560000 58093.855936
587.580000 58095.855936
587.600000 58097.855936
587.620000 58099.855936
587.640000 58101.855936
587.660000 58103.855936
587.680000 58105.855936
587.700000 58107.855936
587.720000 58109.855936
587.740000 58111.855936
587.760000 58113.855936
587.780000 58115.855936
587.800000 58117.855936
587.820000 58119.855936
587.840000 58121.855936
587.860000 58123.855936
587.880000 58125.855936
587.900000 58127.855936
587.920000 58129.855936
587.940000 58131.855936
587.960000 58133.855936
587.980000 58135.855936
588.000000 58137.855936
588.020000 58139.855936
588.040000 58141.855936
588.060000 58143.855936
588.080000 58145.855936
588.100000 58147.855936
588.120000 58149.855936
588.140000 58151.855936
588.160000 58153.855936
588.180000 58155.855936
588.200000 58157.855936
588.220000 58159.855936
588.240000 58161.855936
588.260000 58163.855936
588.280000 58165.855936
588.300000 58167.855936
588.320000 58169.855936
588.340000 58171.855936
588.360000 58173.855936
588.380000 58175.855936
588.400000 58177.855936
588.420000 58179.855936
588.440000 58181.855936
588.460000 58183.855936
588.480000 58185.855936
588.500000 58187.855936
588.520000 58189.855936
588.540000 58191.855936
588.560000 58193.855936
588.580000 58195.855936
588.600000 58197.855936
588.620000 58199.855936
588.640000 58201.855936
588.660000 58203.855936
588.680000 58205.855936
588.700000 58207.855936
588.720000 58209.855936
588.740000 58211.855936
588.760000 58213.855936
588.780000 58215.855936
588.800000 58217.855936
588.820000 58219.855936
588.840000 58221.855936
588.860000 58223.855936
588.880000 58225.855936
588.900000 58227.855936
588.920000 58229.855936
588.940000 58231.855936
588.960000 58233.855936
588.980000 58235.855936
589.000000 58237.855936
589.020000 58239.855936
589.040000 58241.855936
589.060000 58243.855936
589.080000 58245.855936
589.100000 58247.855936
589.120000 58249.855936
589.140000 58251.855936
589.160000 58253.855936
589.180000 58255.855936
589.200000 58257.855936
589.220000 58259.855936
589.240000 58261.855936
589.260000 58263.855936
589.280000 58265.855936
589.300000 58267.855936
589.320000 58269.855936
589.340000 58271.855936
589.360000 58273.855936
589.380000 58275.855936
589.400000 58277.855936
589.420000 58279.855936
589.440000 58281.855936
589.460000 58283.855936
589.480000 58285.855936
589.500000 58287.855936
589.520000 58289.855936
589.540000 58291.855936
589.560000 58293.855936
589.580000 58295.855936
589.600000 58297.855936
589.620000 58299.855936
589.640000 58301.855936
589.660000 58303.855936
589.680000 58305.855936
589.700000 58307.855936
589.720000 58309.855936
589.740000 58311.855936
589.760000 58313.855936
589.780000 58315.855936
589.800000 58317.855936
589.820000 58319.855936
589.840000 58321.855936
589.860000 58323.855936
589.880000 58325.855936
589.900000 58327.855936
589.920000 58329.855936
589.940000 58331.855936
589.960000 58333.855936
589.980000 58335.855936
590.000000 58337.855936
590.020000 58339.855936
590.040000 58341.855936
590.060000 58343.855936
590.080000 58345.855936
590.100000 58347.855936
590.120000 58349.855936
590.140000 58351.855936
590.160000 58353.855936
590.180000 58355.855936
590.200000 58357.855936
590.220000 58359.855936
590.240000 58361.855936
590.260000 58363.855936
590.280000 58365.855936
590.300000 58367.855936
590.320000 58369.855936
590.340000 58371.855936
590.360000 58373.855936
590.380000 58375.855936
590.400000 58377.855936
590.420000 58379.855936
590.440000 58381.855936
590.460000 58383.855936
590.480000 58385.855936
590.500000 58387.855936
590.520000 58389.855936
590.540000 58391.855936
590.560000 58393.855936
590.580000 58395.855936
590.600000 58397.855936
590.620000 58399.855936
590.640000 58401.855936
590.660000 58403.855936
590.680000 58405.855936
590.700000 58407.855936
590.720000 58409.855936
590.740000 58411.855936
590.760000 58413.855936
590.780000 58415.855936
590.800000 58417.855936
590.820000 58419.855936
590.840000 58421.855936
590.860000 58423.855936
590.880000 58425.855936
590.900000 58427.855936
590.920000 58429.855936
590.940000 58431.855936
590.960000 58433.855936
590.980000 58435.855936
591.000000 58437.855936
591.020000 58439.855936
591.040000 58441.855936
591.060000 58443.855936
591.080000 58445.855936
591.100000 58447.855936
591.120000 58449.855936
591.140000 58451.855936
591.160000 58453.855936
591.180000 58455.855936
591.200000 58457.855936
591.220000 58459.855936
591.240000 58461.855936
591.260000 58463.855936
591.280000 58465.855936
591.300000 58467.855936
591.320000 58469.855936
591.340000 58471.855936
591.360000 58473.855936
591.380000 58475.855936
591.400000 58477.855936
591.420000 58479.855936
591.440000 58481.855936
591.460000 58483.855936
591.480000 58485.855936
591.500000 58487.855936
591.520000 58489.855936
591.540000 58491.855936
591.560000 58493.855936
591.580000 58495.855936
591.600000 58497.855936
591.620000 58499.855936
591.640000 58501.855936
591.660000 58503.855936
591.680000 58505.855936
591.700000 58507.855936
591.720000 58509.855936
591.740000 58511.855936
591.760000 58513.855936
591.780000 58515.855936
591.800000 58517.855936
591.820000 58519.855936
591.840000 58521.855936
591.860000 58523.855936
591.880000 58525.855936
591.900000 58527.855936
591.920000 58529.855936
591.940000 58531.855936
591.960000 58533.855936
591.980000 58535.855936
592.000000 58537.855936
592.020000 58539.855936
592.040000 58541.855936
592.060000 58543.855936
592.080000 58545.855936
592.100000 58547.855936
592.120000 58549.855936
592.140000 58551.855936
592.160000 58553.855936
592.180000 58555.855936
592.200000 58557.855936
592.220000 58559.855936
592.240000 58561.855936
592.260000 58563.855936
592.280000 58565.855936
592.300000 58567.855936
592.320000 58569.855936
592.340000 58571.855936
592.360000 58573.855936
592.380000 58575.855936
592.400000 58577.855936
592.420000 58579.855936
592.440000 58581.855936
592.460000 58583.855936
592.480000 58585.855936
592.500000 58587.855936
592.520000 58589.855936
592.540000 58591.855936
592.560000 58593.855936
592.580000 58595.855936
592.600000 58597.855936
592.620000 58599.855936
592.640000 58601.855936
592.660000 58603.855936
592.680000 58605.855936
592.700000 58607.855936
592.720000 58609.855936
592.740000 58611.855936
592.760000 58613.855936
592.780000 58615.855936
592.800000 58617.855936
592.820000 58619.855936
592.840000 58621.855936
592.860000 58623.855936
592.880000 58625.855936
592.900000 58627.855936
592.920000 58629.855936
592.940000 58631.855936
592.960000 58633.855936
592.980000 58635.855936
593.000000 58637.855936
593.020000 58639.855936
593.040000 58641.855936
593.060000 58643.855936
593.080000 58645.855936
593.100000 58647.855936
593.120000 58649.855936
593.140000 58651.855936
593.160000 58653.855936
593.180000 58655.855936
593.200000 58657.855936
593.220000 58659.855936
593.240000 58661.855936
593.260000 58663.855936
593.280000 58665.855936
593.300000 58667.855936
593.320000 58669.855936
593.340000 58671.855936
593.360000 58673.855936
593.380000 58675.855936
593.400000 58677.855936
593.420000 58679.855936
593.440000 58681.855936
593.460000 58683.855936
593.480000 58685.855936
593.500000 58687.855936
593.520000 58689.855936
593.540000 58691.855936
593.560000 58693.855936
593.580000 58695.855936
593.600000 58697.855936
593.620000 58699.855936
593.640000 58701.855936
593.660000 58703.855936
593.680000 58705.855936
593.700000 58707.855936
593.720000 58709.855936
593.740000 58711.855936
593.760000 58713.855936
593.780000 58715.855936
593.800000 58717.855936
593.820000 58719.855936
593.840000 58721.855936
593.860000 58723.855936
593.880000 58725.855936
593.900000 58727.855936
593.920000 58729.855936
593.940000 58731.855936
593.960000 58733.855936
593.980000 58735.855936
594.000000 58737.855936
594.020000 58739.855936
594.040000 58741.855936
594.060000 58743.855936
594.080000 58745.855936
594.100000 58747.855936
594.120000 58749.855936
594.140000 58751.855936
594.160000 58753.855936
594.180000 58755.855936
594.200000 58757.855936
594.220000 58759.855936
594.240000 58761.855936
594.260000 58763.855936
594.280000 58765.855936
594.300000 58767.855936
594.320000 58769.855936
594.340000 58771.855936
594.360000 58773.855936
594.380000 58775.855936
594.400000 58777.855936
594.420000 58779.855936
594.440000 58781.855936
594.460000 58783.855936
594.480000 58785.855936
594.500000 58787.855936
594.520000 58789.855936
594.540000 58791.855936
594.560000 58793.855936
594.580000 58795.855936
594.600000 58797.855936
594.620000 58799.855936
594.640000 58801.855936
594.660000 58803.855936
594.680000 58805.855936
594.700000 58807.855936
594.720000 58809.855936
594.740000 58811.855936
594.760000 58813.855936
594.780000 58815.855936
594.800000 58817.855936
594.820000 58819.855936
594.840000 58821.855936
594.860000 58823.855936
594.880000 58825.855936
594.900000 58827.855936
594.920000 58829.855936
594.940000 58831.855936
594.960000 58833.855936
594.980000 58835.855936
595.000000 58837.855936
595.020000 58839.855936
595.040000 58841.855936
595.060000 58843.855936
595.080000 58845.855936
595.100000 58847.855936
595.120000 58849.855936
595.140000 58851.855936
595.160000 58853.855936
595.180000 58855.855936
595.200000 58857.855936
595.220000 58859.855936
595.240000 58861.855936
595.260000 58863.855936
595.280000 58865.855936
595.300000 58867.855936
595.320000 58869.855936
595.340000 58871.855936
595.360000 58873.855936
595.380000 58875.855936
595.400000 58877.855936
595.420000 58879.855936
595.440000 58881.855936
595.460000 58883.855936
595.480000 58885.855936
595.500000 58887.855936
595.520000 58889.855936
595.540000 58891.855936
595.560000 58893.855936
595.580000 58895.855936
595.600000 58897.855936
595.620000 58899.855936
595.640000 58901.855936
595.660000 58903.855936
595.680000 58905.855936
595.700000 58907.855936
595.720000 58909.855936
595.740000 58911.855936
595.760000 58913.855936
595.780000 58915.855936
595.800000 58917.855936
595.820000 58919.855936
595.840000 58921.855936
595.860000 58923.855936
595.880000 58925.855936
595.900000 58927.855936
595.920000 58929.855936
595.940000 58931.855936
595.960000 58933.855936
595.980000 58935.855936
596.000000 58937.855936
596.020000 58939.855936
596.040000 58941.855936
596.060000 58943.855936
596.080000 58945.855936
596.100000 58947.855936
596.120000 58949.855936
596.140000 58951.855936
596.160000 58953.855936
596.180000 58955.855936
596.200000 58957.855936
596.220000 58959.855936
596.240000 58961.855936
596.260000 58963.855936
596.280000 58965.855936
596.300000 58967.855936
596.320000 58969.855936
596.340000 58971.855936
596.360000 58973.855936
596.380000 58975.855936
596.400000 58977.855936
596.420000 58979.855936
596.440000 58981.855936
596.460000 58983.855936
596.480000 58985.855936
596.500000 58987.855936
596.520000 58989.855936
596.540000 58991.855936
596.560000 58993.855936
596.580000 58995.855936
596.600000 58997.855936
596.620000 58999.855936
596.640000 59001.855936
596.660000 59003.855936
596.680000 59005.855936
596.700000 59007.855936
596.720000 59009.855936
596.740000 59011.855936
596.760000 59013.855936
596.780000 59015.855936
596.800000 59017.855936
596.820000 59019.855936
596.840000 59021.855936
596.860000 59023.855936
596.880000 59025.855936
596.900000 59027.855936
596.920000 59029.855936
596.940000 59031.855936
596.960000 59033.855936
596.980000 59035.855936
597.000000 59037.855936
597.020000 59039.855936
597.040000 59041.855936
597.060000 59043.855936
597.080000 59045.855936
597.100000 59047.855936
597.120000 59049.855936
597.140000 59051.855936
597.160000 59053.855936
597.180000 59055.855936
597.200000 59057.855936
597.220000 59059.855936
597.240000 59061.855936
597.260000 59063.855936
597.280000 59065.855936
597.300000 59067.855936
597.320000 59069.855936
597.340000 59071.855936
597.360000 59073.855936
597.380000 59075.855936
597.400000 59077.855936
597.420000 59079.855936
597.440000 59081.855936
597.460000 59083.855936
597.480000 59085.855936
597.500000 59087.855936
597.520000 59089.855936
597.540000 59091.855936
597.560000 59093.855936
597.580000 59095.855936
597.600000 59097.855936
597.620000 59099.855936
597.640000 59101.855936
597.660000 59103.855936
597.680000 59105.855936
597.700000 59107.855936
597.720000 59109.855936
597.740000 59111.855936
597.760000 59113.855936
597.780000 59115.855936
597.800000 59117.855936
597.820000 59119.855936
597.840000 59121.855936
597.860000 59123.855936
597.880000 59125.855936
597.900000 59127.855936
597.920000 59129.855936
597.940000 59131.855936
597.960000 59133.855936
597.980000 59135.855936
598.000000 59137.855936
598.020000 59139.855936
598.040000 59141.855936
598.060000 59143.855936
598.080000 59145.855936
598.100000 59147.855936
598.120000 59149.855936
598.140000 59151.855936
598.160000 59153.855936
598.180000 59155.855936
598.200000 59157.855936
598.220000 59159.855936
598.240000 59161.855936
598.260000 59163.855936
598.280000 59165.855936
598.300000 59167.855936
598.320000 59169.855936
598.340000 59171.855936
598.360000 59173.855936
598.380000 59175.855936
598.400000 59177.855936
598.420000 59179.855936
598.440000 59181.855936
598.460000 59183.855936
598.480000 59185.855936
598.500000 59187.855936
598.520000 59189.855936
598.540000 59191.855936
598.560000 59193.855936
598.580000 59195.855936
598.600000 59197.855936
598.620000 59199.855936
598.640000 59201.855936
598.660000 59203.855936
598.680000 59205.855936
598.700000 59207.855936
598.720000 59209.855936
598.740000 59211.855936
598.760000 59213.855936
598.780000 59215.855936
598.800000 59217.855936
598.820000 59219.855936
598.840000 59221.855936
598.860000 59223.855936
598.880000 59225.855936
598.900000 59227.855936
598.920000 59229.855936
598.940000 59231.855936
598.960000 59233.855936
598.980000 59235.855936
599.000000 59237.855936
599.020000 59239.855936
599.040000 59241.855936
599.060000 59243.855936
599.080000 59245.855936
599.100000 59247.855936
599.120000 59249.855936
599.140000 59251.855936
599.160000 59253.855936
599.180000 59255.855936
599.200000 59257.855936
599.220000 59259.855936
599.240000 59261.855936
599.260000 59263.855936
599.280000 59265.855936
599.300000 59267.855936
599.320000 59269.855936
599.340000 59271.855936
599.360000 59273.855936
599.380000 59275.855936
599.400000 59277.855936
599.420000 59279.855936
599.440000 59281.855936
599.460000 59283.855936
599.480000 59285.855936
599.500000 59287.855936
599.520000 59289.855936
599.540000 59291.855936
599.560000 59293.855936
599.580000 59295.855936
599.600000 59297.855936
599.620000 59299.855936
599.640000 59301.855936
599.660000 59303.855936
599.680000 59305.855936
599.700000 59307.855936
599.720000 59309.855936
599.740000 59311.855936
599.760000 59313.855936
599.780000 59315.855936
599.800000 59317.855936
599.820000 59319.855936
599.840000 59321.855936
599.860000 59323.855936
599.880000 59325.855936
599.900000 59327.855936
599.920000 59329.855936
599.940000 59331.855936
599.960000 59333.855936
599.980000 59335.855936
600.000000 59337.855936
600.020000 59339.855936
600.040000 59341.855936
600.060000 59343.855936
600.080000 59345.855936
600.100000 59347.855936
600.120000 59349.855936
600.140000 59351.855936
600.160000 59353.855936
600.180000 59355.855936
600.200000 59357.855936
600.220000 59359.855936
600.240000 59361.855936
600.260000 59363.855936
600.280000 59365.855936
600.300000 59367.855936
600.320000 59369.855936
600.340000 59371.855936
600.360000 59373.855936
600.380000 59375.855936
600.400000 59377.855936
600.420000 59379.855936
600.440000 59381.855936
600.460000 59383.855936
600.480000 59385.855936
600.500000 59387.855936
600.520000 59389.855936
600.540000 59391.855936
600.560000 59393.855936
600.580000 59395.855936
600.600000 59397.855936
600.620000 59399.855936
600.640000 59401.855936
600.660000 59403.855936
600.680000 59405.855936
600.700000 59407.855936
600.720000 59409.855936
600.740000 59411.855936
600.760000 59413.855936
600.780000 59415.855936
600.800000 59417.855936
600.820000 59419.855936
600.840000 59421.855936
600.860000 59423.855936
600.880000 59425.855936
600.900000 59427.855936
600.920000 59429.855936
600.940000 59431.855936
600.960000 59433.855936
600.980000 59435.855936
601.000000 59437.855936
601.020000 59439.855936
601.040000 59441.855936
601.060000 59443.855936
601.080000 59445.855936
601.100000 59447.855936
601.120000 59449.855936
601.140000 59451.855936
601.160000 59453.855936
601.180000 59455.855936
601.200000 59457.855936
601.220000 59459.855936
601.240000 59461.855936
601.260000 59463.855936
601.280000 59465.855936
601.300000 59467.855936
601.320000 59469.855936
601.340000 59471.855936
601.360000 59473.855936
601.380000 59475.855936
601.400000 59477.855936
601.420000 59479.855936
601.440000 59481.855936
601.460000 59483.855936
601.480000 59485.855936
601.500000 59487.855936
601.520000 59489.855936
601.540000 59491.855936
601.560000 59493.855936
601.580000 59495.855936
601.600000 59497.855936
601.620000 59499.855936
601.640000 59501.855936
601.660000 59503.855936
601.680000 59505.855936
601.700000 59507.855936
601.720000 59509.855936
601.740000 59511.855936
601.760000 59513.855936
601.780000 59515.855936
601.800000 59517.855936
601.820000 59519.855936
601.840000 59521.855936
601.860000 59523.855936
601.880000 59525.855936
601.900000 59527.855936
601.920000 59529.855936
601.940000 59531.855936
601.960000 59533.855936
601.980000 59535.855936
602.000000 59537.855936
602.020000 59539.855936
602.040000 59541.855936
602.060000 59543.855936
602.080000 59545.855936
602.100000 59547.855936
602.120000 59549.855936
602.140000 59551.855936
602.160000 59553.855936
602.180000 59555.855936
602.200000 59557.855936
602.220000 59559.855936
602.240000 59561.855936
602.260000 59563.855936
602.280000 59565.855936
602.300000 59567.855936
602.320000 59569.855936
602.340000 59571.855936
602.360000 59573.855936
602.380000 59575.855936
602.400000 59577.855936
602.420000 59579.855936
602.440000 59581.855936
602.460000 59583.855936
602.480000 59585.855936
602.500000 59587.855936
602.520000 59589.855936
602.540000 59591.855936
602.560000 59593.855936
602.580000 59595.855936
602.600000 59597.855936
602.620000 59599.855936
602.640000 59601.855936
602.660000 59603.855936
602.680000 59605.855936
602.700000 59607.855936
602.720000 59609.855936
602.740000 59611.855936
602.760000 59613.855936
602.780000 59615.855936
602.800000 59617.855936
602.820000 59619.855936
602.840000 59621.855936
602.860000 59623.855936
602.880000 59625.855936
602.900000 59627.855936
602.920000 59629.855936
602.940000 59631.855936
602.960000 59633.855936
602.980000 59635.855936
603.000000 59637.855936
603.020000 59639.855936
603.040000 59641.855936
603.060000 59643.855936
603.080000 59645.855936
603.100000 59647.855936
603.120000 59649.855936
603.140000 59651.855936
603.160000 59653.855936
603.180000 59655.855936
603.200000 59657.855936
603.220000 59659.855936
603.240000 59661.855936
603.260000 59663.855936
603.280000 59665.855936
603.300000 59667.855936
603.320000 59669.855936
603.340000 59671.855936
603.360000 59673.855936
603.380000 59675.855936
603.400000 59677.855936
603.420000 59679.855936
603.440000 59681.855936
603.460000 59683.855936
603.480000 59685.855936
603.500000 59687.855936
603.520000 59689.855936
603.540000 59691.855936
603.560000 59693.855936
603.580000 59695.855936
603.600000 59697.855936
603.620000 59699.855936
603.640000 59701.855936
603.660000 59703.855936
603.680000 59705.855936
603.700000 59707.855936
603.720000 59709.855936
603.740000 59711.855936
603.760000 59713.855936
603.780000 59715.855936
603.800000 59717.855936
603.820000 59719.855936
603.840000 59721.855936
603.860000 59723.855936
603.880000 59725.855936
603.900000 59727.855936
603.920000 59729.855936
603.940000 59731.855936
603.960000 59733.855936
603.980000 59735.855936
604.000000 59737.855936
604.020000 59739.855936
604.040000 59741.855936
604.060000 59743.855936
604.080000 59745.855936
604.100000 59747.855936
604.120000 59749.855936
604.140000 59751.855936
604.160000 59753.855936
604.180000 59755.855936
604.200000 59757.855936
604.220000 59759.855936
604.240000 59761.855936
604.260000 59763.855936
604.280000 59765.855936
604.300000 59767.855936
604.320000 59769.855936
604.340000 59771.855936
604.360000 59773.855936
604.380000 59775.855936
604.400000 59777.855936
604.420000 59779.855936
604.440000 59781.855936
604.460000 59783.855936
604.480000 59785.855936
604.500000 59787.855936
604.520000 59789.855936
604.540000 59791.855936
604.560000 59793.855936
604.580000 59795.855936
604.600000 59797.855936
604.620000 59799.855936
604.640000 59801.855936
604.660000 59803.855936
604.680000 59805.855936
604.700000 59807.855936
604.720000 59809.855936
604.740000 59811.855936
604.760000 59813.855936
604.780000 59815.855936
604.800000 59817.855936
604.820000 59819.855936
604.840000 59821.855936
604.860000 59823.855936
604.880000 59825.855936
604.900000 59827.855936
604.920000 59829.855936
604.940000 59831.855936
604.960000 59833.855936
604.980000 59835.855936
605.000000 59837.855936
605.020000 59839.855936
605.040000 59841.855936
605.060000 59843.855936
605.080000 59845.855936
605.100000 59847.855936
605.120000 59849.855936
605.140000 59851.855936
605.160000 59853.855936
605.180000 59855.855936
605.200000 59857.855936
605.220000 59859.855936
605.240000 59861.855936
605.260000 59863.855936
605.280000 59865.855936
605.300000 59867.855936
605.320000 59869.855936
605.340000 59871.855936
605.360000 59873.855936
605.380000 59875.855936
605.400000 59877.855936
605.420000 59879.855936
605.440000 59881.855936
605.460000 59883.855936
605.480000 59885.855936
605.500000 59887.855936
605.520000 59889.855936
605.540000 59891.855936
605.560000 59893.855936
605.580000 59895.855936
605.600000 59897.855936
605.620000 59899.855936
605.640000 59901.855936
605.660000 59903.855936
605.680000 59905.855936
605.700000 59907.855936
605.720000 59909.855936
605.740000 59911.855936
605.760000 59913.855936
605.780000 59915.855936
605.800000 59917.855936
605.820000 59919.855936
605.840000 59921.855936
605.860000 59923.855936
605.880000 59925.855936
605.900000 59927.855936
605.920000 59929.855936
605.940000 59931.855936
605.960000 59933.855936
605.980000 59935.855936
606.000000 59937.855936
606.020000 59939.855936
606.040000 59941.855936
606.060000 59943.855936
606.080000 59945.855936
606.100000 59947.855936
606.120000 59949.855936
606.140000 59951.855936
606.160000 59953.855936
606.180000 59955.855936
606.200000 59957.855936
606.220000 59959.855936
606.240000 59961.855936
606.260000 59963.855936
606.280000 59965.855936
606.300000 59967.855936
606.320000 59969.855936
606.340000 59971.855936
606.360000 59973.855936
606.380000 59975.855936
606.400000 59977.855936
606.420000 59979.855936
606.440000 59981.855936
606.460000 59983.855936
606.480000 59985.855936
606.500000 59987.855936
606.520000 59989.855936
606.540000 59991.855936
606.560000 59993.855936
606.580000 59995.855936
606.600000 59997.855936
606.620000 59999.855936
606.640000 60001.855936
606.660000 60003.855936
606.680000 60005.855936
606.700000 60007.855936
606.720000 60009.855936
606.740000 60011.855936
606.760000 60013.855936
606.780000 60015.855936
606.800000 60017.855936
606.820000 60019.855936
606.840000 60021.855936
606.860000 60023.855936
606.880000 60025.855936
606.900000 60027.855936
606.920000 60029.855936
606.940000 60031.855936
606.960000 60033.855936
606.980000 60035.855936
607.000000 60037.855936
607.020000 60039.855936
607.040000 60041.855936
607.060000 60043.855936
607.080000 60045.855936
607.100000 60047.855936
607.120000 60049.855936
607.140000 60051.855936
607.160000 60053.855936
607.180000 60055.855936
607.200000 60057.855936
607.220000 60059.855936
607.240000 60061.855936
607.260000 60063.855936
607.280000 60065.855936
607.300000 60067.855936
607.320000 60069.855936
607.340000 60071.855936
607.360000 60073.855936
607.380000 60075.855936
607.400000 60077.855936
607.420000 60079.855936
607.440000 60081.855936
607.460000 60083.855936
607.480000 60085.855936
607.500000 60087.855936
607.520000 60089.855936
607.540000 60091.855936
607.560000 60093.855936
607.580000 60095.855936
607.600000 60097.855936
607.620000 60099.855936
607.640000 60101.855936
607.660000 60103.855936
607.680000 60105.855936
607.700000 60107.855936
607.720000 60109.855936
607.740000 60111.855936
607.760000 60113.855936
607.780000 60115.855936
607.800000 60117.855936
607.820000 60119.855936
607.840000 60121.855936
607.860000 60123.855936
607.880000 60125.855936
607.900000 60127.855936
607.920000 60129.855936
607.940000 60131.855936
607.960000 60133.855936
607.980000 60135.855936
608.000000 60137.855936
608.020000 60139.855936
608.040000 60141.855936
608.060000 60143.855936
608.080000 60145.855936
608.100000 60147.855936
608.120000 60149.855936
608.140000 60151.855936
608.160000 60153.855936
608.180000 60155.855936
608.200000 60157.855936
608.220000 60159.855936
608.240000 60161.855936
608.260000 60163.855936
608.280000 60165.855936
608.300000 60167.855936
608.320000 60169.855936
608.340000 60171.855936
608.360000 60173.855936
608.380000 60175.855936
608.400000 60177.855936
608.420000 60179.855936
608.440000 60181.855936
608.460000 60183.855936
608.480000 60185.855936
608.500000 60187.855936
608.520000 60189.855936
608.540000 60191.855936
608.560000 60193.855936
608.580000 60195.855936
608.600000 60197.855936
608.620000 60199.855936
608.640000 60201.855936
608.660000 60203.855936
608.680000 60205.855936
608.700000 60207.855936
608.720000 60209.855936
608.740000 60211.855936
608.760000 60213.855936
608.780000 60215.855936
608.800000 60217.855936
608.820000 60219.855936
608.840000 60221.855936
608.860000 60223.855936
608.880000 60225.855936
608.900000 60227.855936
608.920000 60229.855936
608.940000 60231.855936
608.960000 60233.855936
608.980000 60235.855936
609.000000 60237.855936
609.020000 60239.855936
609.040000 60241.855936
609.060000 60243.855936
609.080000 60245.855936
609.100000 60247.855936
609.120000 60249.855936
609.140000 60251.855936
609.160000 60253.855936
609.180000 60255.855936
609.200000 60257.855936
609.220000 60259.855936
609.240000 60261.855936
609.260000 60263.855936
609.280000 60265.855936
609.300000 60267.855936
609.320000 60269.855936
609.340000 60271.855936
609.360000 60273.855936
609.380000 60275.855936
609.400000 60277.855936
609.420000 60279.855936
609.440000 60281.855936
609.460000 60283.855936
609.480000 60285.855936
609.500000 60287.855936
609.520000 60289.855936
609.540000 60291.855936
609.560000 60293.855936
609.580000 60295.855936
609.600000 60297.855936
609.620000 60299.855936
609.640000 60301.855936
609.660000 60303.855936
609.680000 60305.855936
609.700000 60307.855936
609.720000 60309.855936
609.740000 60311.855936
609.760000 60313.855936
609.780000 60315.855936
609.800000 60317.855936
609.820000 60319.855936
609.840000 60321.855936
609.860000 60323.855936
609.880000 60325.855936
609.900000 60327.855936
609.920000 60329.855936
609.940000 60331.855936
609.960000 60333.855936
609.980000 60335.855936
610.000000 60337.855936
610.020000 60339.855936
610.040000 60341.855936
610.060000 60343.855936
610.080000 60345.855936
610.100000 60347.855936
610.120000 60349.855936
610.140000 60351.855936
610.160000 60353.855936
610.180000 60355.855936
610.200000 60357.855936
610.220000 60359.855936
610.240000 60361.855936
610.260000 60363.855936
610.280000 60365.855936
610.300000 60367.855936
610.320000 60369.855936
