541.980000 52238.917599
542.000000 52240.917599
542.020000 52242.917599
542.040000 52244.917599
542.060000 52246.917599
542.080000 52248.917599
542.100000 52250.917599
542.120000 52252.917599
542.140000 52254.917599
542.160000 52256.917599
542.180000 52258.917599
542.200000 52260.917599
542.220000 52262.917599
542.240000 52264.917599
542.260000 52266.917599
542.280000 52268.917599
542.300000 52270.917599
542.320000 52272.917599
542.340000 52274.917599
542.360000 52276.917599
542.380000 52278.917599
542.400000 52280.917599
542.420000 52282.917599
542.440000 52284.917599
542.460000 52286.917599
542.480000 52288.917599
542.500000 52290.917599
542.520000 52292.917599
542.540000 52294.917599
542.560000 52296.917599
542.580000 52298.917599
542.600000 52300.917599
542.620000 52302.917599
542.640000 52304.917599
542.660000 52306.917599
542.680000 52308.917599
542.700000 52310.917599
542.720000 52312.917599
542.740000 52314.917599
542.760000 52316.917599
542.780000 52318.917599
542.800000 52320.917599
542.820000 52322.917599
542.840000 52324.917599
542.860000 52326.917599
542.880000 52328.917599
542.900000 52330.917599
542.920000 52332.917599
542.940000 52334.917599
542.960000 52336.917599
542.980000 52338.917599
543.000000 52340.917599
543.020000 52342.917599
543.040000 52344.917599
543.060000 52346.917599
543.080000 52348.917599
543.100000 52350.917599
543.120000 52352.917599
543.140000 52354.917599
543.160000 52356.917599
543.180000 52358.917599
543.200000 52360.917599
543.220000 52362.917599
543.240000 52364.917599
543.260000 52366.917599
543.280000 52368.917599
543.300000 52370.917599
543.320000 52372.917599
543.340000 52374.917599
543.360000 52376.917599
543.380000 52378.917599
543.400000 52380.917599
543.420000 52382.917599
543.440000 52384.917599
543.460000 52386.917599
543.480000 52388.917599
543.500000 52390.917599
543.520000 52392.917599
543.540000 52394.917599
543.560000 52396.917599
543.580000 52398.917599
543.600000 52400.917599
543.620000 52402.917599
543.640000 52404.917599
543.660000 52406.917599
543.680000 52408.917599
543.700000 52410.917599
543.720000 52412.917599
543.740000 52414.917599
543.760000 52416.917599
543.780000 52418.917599
543.800000 52420.917599
543.820000 52422.917599
543.840000 52424.917599
543.860000 52426.917599
543.880000 52428.917599
543.900000 52430.917599
543.920000 52432.917599
543.940000 52434.917599
543.960000 52436.917599
543.980000 52438.917599
544.000000 52440.917599
544.020000 52442.917599
544.040000 52444.917599
544.060000 52446.917599
544.080000 52448.917599
544.100000 52450.917599
544.120000 52452.917599
544.140000 52454.917599
544.160000 52456.917599
544.180000 52458.917599
544.200000 52460.917599
544.220000 52462.917599
544.240000 52464.917599
544.260000 52466.917599
544.280000 52468.917599
544.300000 52470.917599
544.320000 52472.917599
544.340000 52474.917599
544.360000 52476.917599
544.380000 52478.917599
544.400000 52480.917599
544.420000 52482.917599
544.440000 52484.917599
544.460000 52486.917599
544.480000 52488.917599
544.500000 52490.917599
544.520000 52492.917599
544.540000 52494.917599
544.560000 52496.917599
544.580000 52498.917599
544.600000 52500.917599
544.620000 52502.917599
544.640000 52504.917599
544.660000 52506.917599
544.680000 52508.917599
544.700000 52510.917599
544.720000 52512.917599
544.740000 52514.917599
544.760000 52516.917599
544.780000 52518.917599
544.800000 52520.917599
544.820000 52522.917599
544.840000 52524.917599
544.860000 52526.917599
544.880000 52528.917599
544.900000 52530.917599
544.920000 52532.917599
544.940000 52534.917599
544.960000 52536.917599
544.980000 52538.917599
545.000000 52540.917599
545.020000 52542.917599
545.040000 52544.917599
545.060000 52546.917599
545.080000 52548.917599
545.100000 52550.917599
545.120000 52552.917599
545.140000 52554.917599
545.160000 52556.917599
545.180000 52558.917599
545.200000 52560.917599
545.220000 52562.917599
545.240000 52564.917599
545.260000 52566.917599
545.280000 52568.917599
545.300000 52570.917599
545.320000 52572.917599
545.340000 52574.917599
545.360000 52576.917599
545.380000 52578.917599
545.400000 52580.917599
545.420000 52582.917599
545.440000 52584.917599
545.460000 52586.917599
545.480000 52588.917599
545.500000 52590.917599
545.520000 52592.917599
545.540000 52594.917599
545.560000 52596.917599
545.580000 52598.917599
545.600000 52600.917599
545.620000 52602.917599
545.640000 52604.917599
545.660000 52606.917599
545.680000 52608.917599
545.700000 52610.917599
545.720000 52612.917599
545.740000 52614.917599
545.760000 52616.917599
545.780000 52618.917599
545.800000 52620.917599
545.820000 52622.917599
545.840000 52624.917599
545.860000 52626.917599
545.880000 52628.917599
545.900000 52630.917599
545.920000 52632.917599
545.940000 52634.917599
545.960000 52636.917599
545.980000 52638.917599
546.000000 52640.917599
546.020000 52642.917599
546.040000 52644.917599
546.060000 52646.917599
546.080000 52648.917599
546.100000 52650.917599
546.120000 52652.917599
546.140000 52654.917599
546.160000 52656.917599
546.180000 52658.917599
546.200000 52660.917599
546.220000 52662.917599
546.240000 52664.917599
546.260000 52666.917599
546.280000 52668.917599
546.300000 52670.917599
546.320000 52672.917599
546.340000 52674.917599
546.360000 52676.917599
546.380000 52678.917599
546.400000 52680.917599
546.420000 52682.917599
546.440000 52684.917599
546.460000 52686.917599
546.480000 52688.917599
546.500000 52690.917599
546.520000 52692.917599
546.540000 52694.917599
546.560000 52696.917599
546.580000 52698.917599
546.600000 52700.917599
546.620000 52702.917599
546.640000 52704.917599
546.660000 52706.917599
546.680000 52708.917599
546.700000 52710.917599
546.720000 52712.917599
546.740000 52714.917599
546.760000 52716.917599
546.780000 52718.917599
546.800000 52720.917599
546.820000 52722.917599
546.840000 52724.917599
546.860000 52726.917599
546.880000 52728.917599
546.900000 52730.917599
546.920000 52732.917599
546.940000 52734.917599
546.960000 52736.917599
546.980000 52738.917599
547.000000 52740.917599
547.020000 52742.917599
547.040000 52744.917599
547.060000 52746.917599
547.080000 52748.917599
547.100000 52750.917599
547.120000 52752.917599
547.140000 52754.917599
547.160000 52756.917599
547.180000 52758.917599
547.200000 52760.917599
547.220000 52762.917599
547.240000 52764.917599
547.260000 52766.917599
547.280000 52768.917599
547.300000 52770.917599
547.320000 52772.917599
547.340000 52774.917599
547.360000 52776.917599
547.380000 52778.917599
547.400000 52780.917599
547.420000 52782.917599
547.440000 52784.917599
547.460000 52786.917599
547.480000 52788.917599
547.500000 52790.917599
547.520000 52792.917599
547.540000 52794.917599
547.560000 52796.917599
547.580000 52798.917599
547.600000 52800.917599
547.620000 52802.917599
547.640000 52804.917599
547.660000 52806.917599
547.680000 52808.917599
547.700000 52810.917599
547.720000 52812.917599
547.740000 52814.917599
547.760000 52816.917599
547.780000 52818.917599
547.800000 52820.917599
547.820000 52822.917599
547.840000 52824.917599
547.860000 52826.917599
547.880000 52828.917599
547.900000 52830.917599
547.920000 52832.917599
547.940000 52834.917599
547.960000 52836.917599
547.980000 52838.917599
548.000000 52840.917599
548.020000 52842.917599
548.040000 52844.917599
548.060000 52846.917599
548.080000 52848.917599
548.100000 52850.917599
548.120000 52852.917599
548.140000 52854.917599
548.160000 52856.917599
548.180000 52858.917599
548.200000 52860.917599
548.220000 52862.917599
548.240000 52864.917599
548.260000 52866.917599
548.280000 52868.917599
548.300000 52870.917599
548.320000 52872.917599
548.340000 52874.917599
548.360000 52876.917599
548.380000 52878.917599
548.400000 52880.917599
548.420000 52882.917599
548.440000 52884.917599
548.460000 52886.917599
548.480000 52888.917599
548.500000 52890.917599
548.520000 52892.917599
548.540000 52894.917599
548.560000 52896.917599
548.580000 52898.917599
548.600000 52900.917599
548.620000 52902.917599
548.640000 52904.917599
548.660000 52906.917599
548.680000 52908.917599
548.700000 52910.917599
548.720000 52912.917599
548.740000 52914.917599
548.760000 52916.917599
548.780000 52918.917599
548.800000 52920.917599
548.820000 52922.917599
548.840000 52924.917599
548.860000 52926.917599
548.880000 52928.917599
548.900000 52930.917599
548.920000 52932.917599
548.940000 52934.917599
548.960000 52936.917599
548.980000 52938.917599
549.000000 52940.917599
549.020000 52942.917599
549.040000 52944.917599
549.060000 52946.917599
549.080000 52948.917599
549.100000 52950.917599
549.120000 52952.917599
549.140000 52954.917599
549.160000 52956.917599
549.180000 52958.917599
549.200000 52960.917599
549.220000 52962.917599
549.240000 52964.917599
549.260000 52966.917599
549.280000 52968.917599
549.300000 52970.917599
549.320000 52972.917599
549.340000 52974.917599
549.360000 52976.917599
549.380000 52978.917599
549.400000 52980.917599
549.420000 52982.917599
549.440000 52984.917599
549.460000 52986.917599
549.480000 52988.917599
549.500000 52990.917599
549.520000 52992.917599
549.540000 52994.917599
549.560000 52996.917599
549.580000 52998.917599
549.600000 53000.917599
549.620000 53002.917599
549.640000 53004.917599
549.660000 53006.917599
549.680000 53008.917599
549.700000 53010.917599
549.720000 53012.917599
549.740000 53014.917599
549.760000 53016.917599
549.780000 53018.917599
549.800000 53020.917599
549.820000 53022.917599
549.840000 53024.917599
549.860000 53026.917599
549.880000 53028.917599
549.900000 53030.917599
549.920000 53032.917599
549.940000 53034.917599
549.960000 53036.917599
549.980000 53038.917599
550.000000 53040.917599
550.020000 53042.917599
550.040000 53044.917599
550.060000 53046.917599
550.080000 53048.917599
550.100000 53050.917599
550.120000 53052.917599
550.140000 53054.917599
550.160000 53056.917599
550.180000 53058.917599
550.200000 53060.917599
550.220000 53062.917599
550.240000 53064.917599
550.260000 53066.917599
550.280000 53068.917599
550.300000 53070.917599
550.320000 53072.917599
550.340000 53074.917599
550.360000 53076.917599
550.380000 53078.917599
550.400000 53080.917599
550.420000 53082.917599
550.440000 53084.917599
550.460000 53086.917599
550.480000 53088.917599
550.500000 53090.917599
550.520000 53092.917599
550.540000 53094.917599
550.560000 53096.917599
550.580000 53098.917599
550.600000 53100.917599
550.620000 53102.917599
550.640000 53104.917599
550.660000 53106.917599
550.680000 53108.917599
550.700000 53110.917599
550.720000 53112.917599
550.740000 53114.917599
550.760000 53116.917599
550.780000 53118.917599
550.800000 53120.917599
550.820000 53122.917599
550.840000 53124.917599
550.860000 53126.917599
550.880000 53128.917599
550.900000 53130.917599
550.920000 53132.917599
550.940000 53134.917599
550.960000 53136.917599
550.980000 53138.917599
551.000000 53140.917599
551.020000 53142.917599
551.040000 53144.917599
551.060000 53146.917599
551.080000 53148.917599
551.100000 53150.917599
551.120000 53152.917599
551.140000 53154.917599
551.160000 53156.917599
551.180000 53158.917599
551.200000 53160.917599
551.220000 53162.917599
551.240000 53164.917599
551.260000 53166.917599
551.280000 53168.917599
551.300000 53170.917599
551.320000 53172.917599
551.340000 53174.917599
551.360000 53176.917599
551.380000 53178.917599
551.400000 53180.917599
551.420000 53182.917599
551.440000 53184.917599
551.460000 53186.917599
551.480000 53188.917599
551.500000 53190.917599
551.520000 53192.917599
551.540000 53194.917599
551.560000 53196.917599
551.580000 53198.917599
551.600000 53200.917599
551.620000 53202.917599
551.640000 53204.917599
551.660000 53206.917599
551.680000 53208.917599
551.700000 53210.917599
551.720000 53212.917599
551.740000 53214.917599
551.760000 53216.917599
551.780000 53218.917599
551.800000 53220.917599
551.820000 53222.917599
551.840000 53224.917599
551.860000 53226.917599
551.880000 53228.917599
551.900000 53230.917599
551.920000 53232.917599
551.940000 53234.917599
551.960000 53236.917599
551.980000 53238.917599
552.000000 53240.917599
552.020000 53242.917599
552.040000 53244.917599
552.060000 53246.917599
552.080000 53248.917599
552.100000 53250.917599
552.120000 53252.917599
552.140000 53254.917599
552.160000 53256.917599
552.180000 53258.917599
552.200000 53260.917599
552.220000 53262.917599
552.240000 53264.917599
552.260000 53266.917599
552.280000 53268.917599
552.300000 53270.917599
552.320000 53272.917599
552.340000 53274.917599
552.360000 53276.917599
552.380000 53278.917599
552.400000 53280.917599
552.420000 53282.917599
552.440000 53284.917599
552.460000 53286.917599
552.480000 53288.917599
552.500000 53290.917599
552.520000 53292.917599
552.540000 53294.917599
552.560000 53296.917599
552.580000 53298.917599
552.600000 53300.917599
552.620000 53302.917599
552.640000 53304.917599
552.660000 53306.917599
552.680000 53308.917599
552.700000 53310.917599
552.720000 53312.917599
552.740000 53314.917599
552.760000 53316.917599
552.780000 53318.917599
552.800000 53320.917599
552.820000 53322.917599
552.840000 53324.917599
552.860000 53326.917599
552.880000 53328.917599
552.900000 53330.917599
552.920000 53332.917599
552.940000 53334.917599
552.960000 53336.917599
552.980000 53338.917599
553.000000 53340.917599
553.020000 53342.917599
553.040000 53344.917599
553.060000 53346.917599
553.080000 53348.917599
553.100000 53350.917599
553.120000 53352.917599
553.140000 53354.917599
553.160000 53356.917599
553.180000 53358.917599
553.200000 53360.917599
553.220000 53362.917599
553.240000 53364.917599
553.260000 53366.917599
553.280000 53368.917599
553.300000 53370.917599
553.320000 53372.917599
553.340000 53374.917599
553.360000 53376.917599
553.380000 53378.917599
553.400000 53380.917599
553.420000 53382.917599
553.440000 53384.917599
553.460000 53386.917599
553.480000 53388.917599
553.500000 53390.917599
553.520000 53392.917599
553.540000 53394.917599
553.560000 53396.917599
553.580000 53398.917599
553.600000 53400.917599
553.620000 53402.917599
553.640000 53404.917599
553.660000 53406.917599
553.680000 53408.917599
553.700000 53410.917599
553.720000 53412.917599
553.740000 53414.917599
553.760000 53416.917599
553.780000 53418.917599
553.800000 53420.917599
553.820000 53422.917599
553.840000 53424.917599
553.860000 53426.917599
553.880000 53428.917599
553.900000 53430.917599
553.920000 53432.917599
553.940000 53434.917599
553.960000 53436.917599
553.980000 53438.917599
554.000000 53440.917599
554.020000 53442.917599
554.040000 53444.917599
554.060000 53446.917599
554.080000 53448.917599
554.100000 53450.917599
554.120000 53452.917599
554.140000 53454.917599
554.160000 53456.917599
554.180000 53458.917599
554.200000 53460.917599
554.220000 53462.917599
554.240000 53464.917599
554.260000 53466.917599
554.280000 53468.917599
554.300000 53470.917599
554.320000 53472.917599
554.340000 53474.917599
554.360000 53476.917599
554.380000 53478.917599
554.400000 53480.917599
554.420000 53482.917599
554.440000 53484.917599
554.460000 53486.917599
554.480000 53488.917599
554.500000 53490.917599
554.520000 53492.917599
554.540000 53494.917599
554.560000 53496.917599
554.580000 53498.917599
554.600000 53500.917599
554.620000 53502.917599
554.640000 53504.917599
554.660000 53506.917599
554.680000 53508.917599
554.700000 53510.917599
554.720000 53512.917599
554.740000 53514.917599
554.760000 53516.917599
554.780000 53518.917599
554.800000 53520.917599
554.820000 53522.917599
554.840000 53524.917599
554.860000 53526.917599
554.880000 53528.917599
554.900000 53530.917599
554.920000 53532.917599
554.940000 53534.917599
554.960000 53536.917599
554.980000 53538.917599
555.000000 53540.917599
555.020000 53542.917599
555.040000 53544.917599
555.060000 53546.917599
555.080000 53548.917599
555.100000 53550.917599
555.120000 53552.917599
555.140000 53554.917599
555.160000 53556.917599
555.180000 53558.917599
555.200000 53560.917599
555.220000 53562.917599
555.240000 53564.917599
555.260000 53566.917599
555.280000 53568.917599
555.300000 53570.917599
555.320000 53572.917599
555.340000 53574.917599
555.360000 53576.917599
555.380000 53578.917599
555.400000 53580.917599
555.420000 53582.917599
555.440000 53584.917599
555.460000 53586.917599
555.480000 53588.917599
555.500000 53590.917599
555.520000 53592.917599
555.540000 53594.917599
555.560000 53596.917599
555.580000 53598.917599
555.600000 53600.917599
555.620000 53602.917599
555.640000 53604.917599
555.660000 53606.917599
555.680000 53608.917599
555.700000 53610.917599
555.720000 53612.917599
555.740000 53614.917599
555.760000 53616.917599
555.780000 53618.917599
555.800000 53620.917599
555.820000 53622.917599
555.840000 53624.917599
555.860000 53626.917599
555.880000 53628.917599
555.900000 53630.917599
555.920000 53632.917599
555.940000 53634.917599
555.960000 53636.917599
555.980000 53638.917599
556.000000 53640.917599
556.020000 53642.917599
556.040000 53644.917599
556.060000 53646.917599
556.080000 53648.917599
556.100000 53650.917599
556.120000 53652.917599
556.140000 53654.917599
556.160000 53656.917599
556.180000 53658.917599
556.200000 53660.917599
556.220000 53662.917599
556.240000 53664.917599
556.260000 53666.917599
556.280000 53668.917599
556.300000 53670.917599
556.320000 53672.917599
556.340000 53674.917599
556.360000 53676.917599
556.380000 53678.917599
556.400000 53680.917599
556.420000 53682.917599
556.440000 53684.917599
556.460000 53686.917599
556.480000 53688.917599
556.500000 53690.917599
556.520000 53692.917599
556.540000 53694.917599
556.560000 53696.917599
556.580000 53698.917599
556.600000 53700.917599
556.620000 53702.917599
556.640000 53704.917599
556.660000 53706.917599
556.680000 53708.917599
556.700000 53710.917599
556.720000 53712.917599
556.740000 53714.917599
556.760000 53716.917599
556.780000 53718.917599
556.800000 53720.917599
556.820000 53722.917599
556.840000 53724.917599
556.860000 53726.917599
556.880000 53728.917599
556.900000 53730.917599
556.920000 53732.917599
556.940000 53734.917599
556.960000 53736.917599
556.980000 53738.917599
557.000000 53740.917599
557.020000 53742.917599
557.040000 53744.917599
557.060000 53746.917599
557.080000 53748.917599
557.100000 53750.917599
557.120000 53752.917599
557.140000 53754.917599
557.160000 53756.917599
557.180000 53758.917599
557.200000 53760.917599
557.220000 53762.917599
557.240000 53764.917599
557.260000 53766.917599
557.280000 53768.917599
557.300000 53770.917599
557.320000 53772.917599
557.340000 53774.917599
557.360000 53776.917599
557.380000 53778.917599
557.400000 53780.917599
557.420000 53782.917599
557.440000 53784.917599
557.460000 53786.917599
557.480000 53788.917599
557.500000 53790.917599
557.520000 53792.917599
557.540000 53794.917599
557.560000 53796.917599
557.580000 53798.917599
557.600000 53800.917599
557.620000 53802.917599
557.640000 53804.917599
557.660000 53806.917599
557.680000 53808.917599
557.700000 53810.917599
557.720000 53812.917599
557.740000 53814.917599
557.760000 53816.917599
557.780000 53818.917599
557.800000 53820.917599
557.820000 53822.917599
557.840000 53824.917599
557.860000 53826.917599
557.880000 53828.917599
557.900000 53830.917599
557.920000 53832.917599
557.940000 53834.917599
557.960000 53836.917599
557.980000 53838.917599
558.000000 53840.917599
558.020000 53842.917599
558.040000 53844.917599
558.060000 53846.917599
558.080000 53848.917599
558.100000 53850.917599
558.120000 53852.917599
558.140000 53854.917599
558.160000 53856.917599
558.180000 53858.917599
558.200000 53860.917599
558.220000 53862.917599
558.240000 53864.917599
558.260000 53866.917599
558.280000 53868.917599
558.300000 53870.917599
558.320000 53872.917599
558.340000 53874.917599
558.360000 53876.917599
558.380000 53878.917599
558.400000 53880.917599
558.420000 53882.917599
558.440000 53884.917599
558.460000 53886.917599
558.480000 53888.917599
558.500000 53890.917599
558.520000 53892.917599
558.540000 53894.917599
558.560000 53896.917599
558.580000 53898.917599
558.600000 53900.917599
558.620000 53902.917599
558.640000 53904.917599
558.660000 53906.917599
558.680000 53908.917599
558.700000 53910.917599
558.720000 53912.917599
558.740000 53914.917599
558.760000 53916.917599
558.780000 53918.917599
558.800000 53920.917599
558.820000 53922.917599
558.840000 53924.917599
558.860000 53926.917599
558.880000 53928.917599
558.900000 53930.917599
558.920000 53932.917599
558.940000 53934.917599
558.960000 53936.917599
558.980000 53938.917599
559.000000 53940.917599
559.020000 53942.917599
559.040000 53944.917599
559.060000 53946.917599
559.080000 53948.917599
559.100000 53950.917599
559.120000 53952.917599
559.140000 53954.917599
559.160000 53956.917599
559.180000 53958.917599
559.200000 53960.917599
559.220000 53962.917599
559.240000 53964.917599
559.260000 53966.917599
559.280000 53968.917599
559.300000 53970.917599
559.320000 53972.917599
559.340000 53974.917599
559.360000 53976.917599
559.380000 53978.917599
559.400000 53980.917599
559.420000 53982.917599
559.440000 53984.917599
559.460000 53986.917599
559.480000 53988.917599
559.500000 53990.917599
559.520000 53992.917599
559.540000 53994.917599
559.560000 53996.917599
559.580000 53998.917599
559.600000 54000.917599
559.620000 54002.917599
559.640000 54004.917599
559.660000 54006.917599
559.680000 54008.917599
559.700000 54010.917599
559.720000 54012.917599
559.740000 54014.917599
559.760000 54016.917599
559.780000 54018.917599
559.800000 54020.917599
559.820000 54022.917599
559.840000 54024.917599
559.860000 54026.917599
559.880000 54028.917599
559.900000 54030.917599
559.920000 54032.917599
559.940000 54034.917599
559.960000 54036.917599
559.980000 54038.917599
560.000000 54040.917599
560.020000 54042.917599
560.040000 54044.917599
560.060000 54046.917599
560.080000 54048.917599
560.100000 54050.917599
560.120000 54052.917599
560.140000 54054.917599
560.160000 54056.917599
560.180000 54058.917599
560.200000 54060.917599
560.220000 54062.917599
560.240000 54064.917599
560.260000 54066.917599
560.280000 54068.917599
560.300000 54070.917599
560.320000 54072.917599
560.340000 54074.917599
560.360000 54076.917599
560.380000 54078.917599
560.400000 54080.917599
560.420000 54082.917599
560.440000 54084.917599
560.460000 54086.917599
560.480000 54088.917599
560.500000 54090.917599
560.520000 54092.917599
560.540000 54094.917599
560.560000 54096.917599
560.580000 54098.917599
560.600000 54100.917599
560.620000 54102.917599
560.640000 54104.917599
560.660000 54106.917599
560.680000 54108.917599
560.700000 54110.917599
560.720000 54112.917599
560.740000 54114.917599
560.760000 54116.917599
560.780000 54118.917599
560.800000 54120.917599
560.820000 54122.917599
560.840000 54124.917599
560.860000 54126.917599
560.880000 54128.917599
560.900000 54130.917599
560.920000 54132.917599
560.940000 54134.917599
560.960000 54136.917599
560.980000 54138.917599
561.000000 54140.917599
561.020000 54142.917599
561.040000 54144.917599
561.060000 54146.917599
561.080000 54148.917599
561.100000 54150.917599
561.120000 54152.917599
561.140000 54154.917599
561.160000 54156.917599
561.180000 54158.917599
561.200000 54160.917599
561.220000 54162.917599
561.240000 54164.917599
561.260000 54166.917599
561.280000 54168.917599
561.300000 54170.917599
561.320000 54172.917599
561.340000 54174.917599
561.360000 54176.917599
561.380000 54178.917599
561.400000 54180.917599
561.420000 54182.917599
561.440000 54184.917599
561.460000 54186.917599
561.480000 54188.917599
561.500000 54190.917599
561.520000 54192.917599
561.540000 54194.917599
561.560000 54196.917599
561.580000 54198.917599
561.600000 54200.917599
561.620000 54202.917599
561.640000 54204.917599
561.660000 54206.917599
561.680000 54208.917599
561.700000 54210.917599
561.720000 54212.917599
561.740000 54214.917599
561.760000 54216.917599
561.780000 54218.917599
561.800000 54220.917599
561.820000 54222.917599
561.840000 54224.917599
561.860000 54226.917599
561.880000 54228.917599
561.900000 54230.917599
561.920000 54232.917599
561.940000 54234.917599
561.960000 54236.917599
561.980000 54238.917599
562.000000 54240.917599
562.020000 54242.917599
562.040000 54244.917599
562.060000 54246.917599
562.080000 54248.917599
562.100000 54250.917599
562.120000 54252.917599
562.140000 54254.917599
562.160000 54256.917599
562.180000 54258.917599
562.200000 54260.917599
562.220000 54262.917599
562.240000 54264.917599
562.260000 54266.917599
562.280000 54268.917599
562.300000 54270.917599
562.320000 54272.917599
562.340000 54274.917599
562.360000 54276.917599
562.380000 54278.917599
562.400000 54280.917599
562.420000 54282.917599
562.440000 54284.917599
562.460000 54286.917599
562.480000 54288.917599
562.500000 54290.917599
562.520000 54292.917599
562.540000 54294.917599
562.560000 54296.917599
562.580000 54298.917599
562.600000 54300.917599
562.620000 54302.917599
562.640000 54304.917599
562.660000 54306.917599
562.680000 54308.917599
562.700000 54310.917599
562.720000 54312.917599
562.740000 54314.917599
562.760000 54316.917599
562.780000 54318.917599
562.800000 54320.917599
562.820000 54322.917599
562.840000 54324.917599
562.860000 54326.917599
562.880000 54328.917599
562.900000 54330.917599
562.920000 54332.917599
562.940000 54334.917599
562.960000 54336.917599
562.980000 54338.917599
563.000000 54340.917599
563.020000 54342.917599
563.040000 54344.917599
563.060000 54346.917599
563.080000 54348.917599
563.100000 54350.917599
563.120000 54352.917599
563.140000 54354.917599
563.160000 54356.917599
563.180000 54358.917599
563.200000 54360.917599
563.220000 54362.917599
563.240000 54364.917599
563.260000 54366.917599
563.280000 54368.917599
563.300000 54370.917599
563.320000 54372.917599
563.340000 54374.917599
563.360000 54376.917599
563.380000 54378.917599
563.400000 54380.917599
563.420000 54382.917599
563.440000 54384.917599
563.460000 54386.917599
563.480000 54388.917599
563.500000 54390.917599
563.520000 54392.917599
563.540000 54394.917599
563.560000 54396.917599
563.580000 54398.917599
563.600000 54400.917599
563.620000 54402.917599
563.640000 54404.917599
563.660000 54406.917599
563.680000 54408.917599
563.700000 54410.917599
563.720000 54412.917599
563.740000 54414.917599
563.760000 54416.917599
563.780000 54418.917599
563.800000 54420.917599
563.820000 54422.917599
563.840000 54424.917599
563.860000 54426.917599
563.880000 54428.917599
563.900000 54430.917599
563.920000 54432.917599
563.940000 54434.917599
563.960000 54436.917599
563.980000 54438.917599
564.000000 54440.917599
564.020000 54442.917599
564.040000 54444.917599
564.060000 54446.917599
564.080000 54448.917599
564.100000 54450.917599
564.120000 54452.917599
564.140000 54454.917599
564.160000 54456.917599
564.180000 54458.917599
564.200000 54460.917599
564.220000 54462.917599
564.240000 54464.917599
564.260000 54466.917599
564.280000 54468.917599
564.300000 54470.917599
564.320000 54472.917599
564.340000 54474.917599
564.360000 54476.917599
564.380000 54478.917599
564.400000 54480.917599
564.420000 54482.917599
564.440000 54484.917599
564.460000 54486.917599
564.480000 54488.917599
564.500000 54490.917599
564.520000 54492.917599
564.540000 54494.917599
564.560000 54496.917599
564.580000 54498.917599
564.600000 54500.917599
564.620000 54502.917599
564.640000 54504.917599
564.660000 54506.917599
564.680000 54508.917599
564.700000 54510.917599
564.720000 54512.917599
564.740000 54514.917599
564.760000 54516.917599
564.780000 54518.917599
564.800000 54520.917599
564.820000 54522.917599
564.840000 54524.917599
564.860000 54526.917599
564.880000 54528.917599
564.900000 54530.917599
564.920000 54532.917599
564.940000 54534.917599
564.960000 54536.917599
564.980000 54538.917599
565.000000 54540.917599
565.020000 54542.917599
565.040000 54544.917599
565.060000 54546.917599
565.080000 54548.917599
565.100000 54550.917599
565.120000 54552.917599
565.140000 54554.917599
565.160000 54556.917599
565.180000 54558.917599
565.200000 54560.917599
565.220000 54562.917599
565.240000 54564.917599
565.260000 54566.917599
565.280000 54568.917599
565.300000 54570.917599
565.320000 54572.917599
565.340000 54574.917599
565.360000 54576.917599
565.380000 54578.917599
565.400000 54580.917599
565.420000 54582.917599
565.440000 54584.917599
565.460000 54586.917599
565.480000 54588.917599
565.500000 54590.917599
565.520000 54592.917599
565.540000 54594.917599
565.560000 54596.917599
565.580000 54598.917599
565.600000 54600.917599
565.620000 54602.917599
565.640000 54604.917599
565.660000 54606.917599
565.680000 54608.917599
565.700000 54610.917599
565.720000 54612.917599
565.740000 54614.917599
565.760000 54616.917599
565.780000 54618.917599
565.800000 54620.917599
565.820000 54622.917599
565.840000 54624.917599
565.860000 54626.917599
565.880000 54628.917599
565.900000 54630.917599
565.920000 54632.917599
565.940000 54634.917599
565.960000 54636.917599
565.980000 54638.917599
566.000000 54640.917599
566.020000 54642.917599
566.040000 54644.917599
566.060000 54646.917599
566.080000 54648.917599
566.100000 54650.917599
566.120000 54652.917599
566.140000 54654.917599
566.160000 54656.917599
566.180000 54658.917599
566.200000 54660.917599
566.220000 54662.917599
566.240000 54664.917599
566.260000 54666.917599
566.280000 54668.917599
566.300000 54670.917599
566.320000 54672.917599
566.340000 54674.917599
566.360000 54676.917599
566.380000 54678.917599
566.400000 54680.917599
566.420000 54682.917599
566.440000 54684.917599
566.460000 54686.917599
566.480000 54688.917599
566.500000 54690.917599
566.520000 54692.917599
566.540000 54694.917599
566.560000 54696.917599
566.580000 54698.917599
566.600000 54700.917599
566.620000 54702.917599
566.640000 54704.917599
566.660000 54706.917599
566.680000 54708.917599
566.700000 54710.917599
566.720000 54712.917599
566.740000 54714.917599
566.760000 54716.917599
566.780000 54718.917599
566.800000 54720.917599
566.820000 54722.917599
566.840000 54724.917599
566.860000 54726.917599
566.880000 54728.917599
566.900000 54730.917599
566.920000 54732.917599
566.940000 54734.917599
566.960000 54736.917599
566.980000 54738.917599
567.000000 54740.917599
567.020000 54742.917599
567.040000 54744.917599
567.060000 54746.917599
567.080000 54748.917599
567.100000 54750.917599
567.120000 54752.917599
567.140000 54754.917599
567.160000 54756.917599
567.180000 54758.917599
567.200000 54760.917599
567.220000 54762.917599
567.240000 54764.917599
567.260000 54766.917599
567.280000 54768.917599
567.300000 54770.917599
567.320000 54772.917599
567.340000 54774.917599
567.360000 54776.917599
567.380000 54778.917599
567.400000 54780.917599
