564.740000 54452.229292
564.760000 54454.229292
564.780000 54456.229292
564.800000 54458.229292
564.820000 54460.229292
564.840000 54462.229292
564.860000 54464.229292
564.880000 54466.229292
564.900000 54468.229292
564.920000 54470.229292
564.940000 54472.229292
564.960000 54474.229292
564.980000 54476.229292
565.000000 54478.229292
565.020000 54480.229292
565.040000 54482.229292
565.060000 54484.229292
565.080000 54486.229292
565.100000 54488.229292
565.120000 54490.229292
565.140000 54492.229292
565.160000 54494.229292
565.180000 54496.229292
565.200000 54498.229292
565.220000 54500.229292
565.240000 54502.229292
565.260000 54504.229292
565.280000 54506.229292
565.300000 54508.229292
565.320000 54510.229292
565.340000 54512.229292
565.360000 54514.229292
565.380000 54516.229292
565.400000 54518.229292
565.420000 54520.229292
565.440000 54522.229292
565.460000 54524.229292
565.480000 54526.229292
565.500000 54528.229292
565.520000 54530.229292
565.540000 54532.229292
565.560000 54534.229292
565.580000 54536.229292
565.600000 54538.229292
565.620000 54540.229292
565.640000 54542.229292
565.660000 54544.229292
565.680000 54546.229292
565.700000 54548.229292
565.720000 54550.229292
565.740000 54552.229292
565.760000 54554.229292
565.780000 54556.229292
565.800000 54558.229292
565.820000 54560.229292
565.840000 54562.229292
565.860000 54564.229292
565.880000 54566.229292
565.900000 54568.229292
565.920000 54570.229292
565.940000 54572.229292
565.960000 54574.229292
565.980000 54576.229292
566.000000 54578.229292
566.020000 54580.229292
566.040000 54582.229292
566.060000 54584.229292
566.080000 54586.229292
566.100000 54588.229292
566.120000 54590.229292
566.140000 54592.229292
566.160000 54594.229292
566.180000 54596.229292
566.200000 54598.229292
566.220000 54600.229292
566.240000 54602.229292
566.260000 54604.229292
566.280000 54606.229292
566.300000 54608.229292
566.320000 54610.229292
566.340000 54612.229292
566.360000 54614.229292
566.380000 54616.229292
566.400000 54618.229292
566.420000 54620.229292
566.440000 54622.229292
566.460000 54624.229292
566.480000 54626.229292
566.500000 54628.229292
566.520000 54630.229292
566.540000 54632.229292
566.560000 54634.229292
566.580000 54636.229292
566.600000 54638.229292
566.620000 54640.229292
566.640000 54642.229292
566.660000 54644.229292
566.680000 54646.229292
566.700000 54648.229292
566.720000 54650.229292
566.740000 54652.229292
566.760000 54654.229292
566.780000 54656.229292
566.800000 54658.229292
566.820000 54660.229292
566.840000 54662.229292
566.860000 54664.229292
566.880000 54666.229292
566.900000 54668.229292
566.920000 54670.229292
566.940000 54672.229292
566.960000 54674.229292
566.980000 54676.229292
567.000000 54678.229292
567.020000 54680.229292
567.040000 54682.229292
567.060000 54684.229292
567.080000 54686.229292
567.100000 54688.229292
567.120000 54690.229292
567.140000 54692.229292
567.160000 54694.229292
567.180000 54696.229292
567.200000 54698.229292
567.220000 54700.229292
567.240000 54702.229292
567.260000 54704.229292
567.280000 54706.229292
567.300000 54708.229292
567.320000 54710.229292
567.340000 54712.229292
567.360000 54714.229292
567.380000 54716.229292
567.400000 54718.229292
567.420000 54720.229292
567.440000 54722.229292
567.460000 54724.229292
567.480000 54726.229292
567.500000 54728.229292
567.520000 54730.229292
567.540000 54732.229292
567.560000 54734.229292
567.580000 54736.229292
567.600000 54738.229292
567.620000 54740.229292
567.640000 54742.229292
567.660000 54744.229292
567.680000 54746.229292
567.700000 54748.229292
567.720000 54750.229292
567.740000 54752.229292
567.760000 54754.229292
567.780000 54756.229292
567.800000 54758.229292
567.820000 54760.229292
567.840000 54762.229292
567.860000 54764.229292
567.880000 54766.229292
567.900000 54768.229292
567.920000 54770.229292
567.940000 54772.229292
567.960000 54774.229292
567.980000 54776.229292
568.000000 54778.229292
568.020000 54780.229292
568.040000 54782.229292
568.060000 54784.229292
568.080000 54786.229292
568.100000 54788.229292
568.120000 54790.229292
568.140000 54792.229292
568.160000 54794.229292
568.180000 54796.229292
568.200000 54798.229292
568.220000 54800.229292
568.240000 54802.229292
568.260000 54804.229292
568.280000 54806.229292
568.300000 54808.229292
568.320000 54810.229292
568.340000 54812.229292
568.360000 54814.229292
568.380000 54816.229292
568.400000 54818.229292
568.420000 54820.229292
568.440000 54822.229292
568.460000 54824.229292
568.480000 54826.229292
568.500000 54828.229292
568.520000 54830.229292
568.540000 54832.229292
568.560000 54834.229292
568.580000 54836.229292
568.600000 54838.229292
568.620000 54840.229292
568.640000 54842.229292
568.660000 54844.229292
568.680000 54846.229292
568.700000 54848.229292
568.720000 54850.229292
568.740000 54852.229292
568.760000 54854.229292
568.780000 54856.229292
568.800000 54858.229292
568.820000 54860.229292
568.840000 54862.229292
568.860000 54864.229292
568.880000 54866.229292
568.900000 54868.229292
568.920000 54870.229292
568.940000 54872.229292
568.960000 54874.229292
568.980000 54876.229292
569.000000 54878.229292
569.020000 54880.229292
569.040000 54882.229292
569.060000 54884.229292
569.080000 54886.229292
569.100000 54888.229292
569.120000 54890.229292
569.140000 54892.229292
569.160000 54894.229292
569.180000 54896.229292
569.200000 54898.229292
569.220000 54900.229292
569.240000 54902.229292
569.260000 54904.229292
569.280000 54906.229292
569.300000 54908.229292
569.320000 54910.229292
569.340000 54912.229292
569.360000 54914.229292
569.380000 54916.229292
569.400000 54918.229292
569.420000 54920.229292
569.440000 54922.229292
569.460000 54924.229292
569.480000 54926.229292
569.500000 54928.229292
569.520000 54930.229292
569.540000 54932.229292
569.560000 54934.229292
569.580000 54936.229292
569.600000 54938.229292
569.620000 54940.229292
569.640000 54942.229292
569.660000 54944.229292
569.680000 54946.229292
569.700000 54948.229292
569.720000 54950.229292
569.740000 54952.229292
569.760000 54954.229292
569.780000 54956.229292
569.800000 54958.229292
569.820000 54960.229292
569.840000 54962.229292
569.860000 54964.229292
569.880000 54966.229292
569.900000 54968.229292
569.920000 54970.229292
569.940000 54972.229292
569.960000 54974.229292
569.980000 54976.229292
570.000000 54978.229292
570.020000 54980.229292
570.040000 54982.229292
570.060000 54984.229292
570.080000 54986.229292
570.100000 54988.229292
570.120000 54990.229292
570.140000 54992.229292
570.160000 54994.229292
570.180000 54996.229292
570.200000 54998.229292
570.220000 55000.229292
570.240000 55002.229292
570.260000 55004.229292
570.280000 55006.229292
570.300000 55008.229292
570.320000 55010.229292
570.340000 55012.229292
570.360000 55014.229292
570.380000 55016.229292
570.400000 55018.229292
570.420000 55020.229292
570.440000 55022.229292
570.460000 55024.229292
570.480000 55026.229292
570.500000 55028.229292
570.520000 55030.229292
570.540000 55032.229292
570.560000 55034.229292
570.580000 55036.229292
570.600000 55038.229292
570.620000 55040.229292
570.640000 55042.229292
570.660000 55044.229292
570.680000 55046.229292
570.700000 55048.229292
570.720000 55050.229292
570.740000 55052.229292
570.760000 55054.229292
570.780000 55056.229292
570.800000 55058.229292
570.820000 55060.229292
570.840000 55062.229292
570.860000 55064.229292
570.880000 55066.229292
570.900000 55068.229292
570.920000 55070.229292
570.940000 55072.229292
570.960000 55074.229292
570.980000 55076.229292
571.000000 55078.229292
571.020000 55080.229292
571.040000 55082.229292
571.060000 55084.229292
571.080000 55086.229292
571.100000 55088.229292
571.120000 55090.229292
571.140000 55092.229292
571.160000 55094.229292
571.180000 55096.229292
571.200000 55098.229292
571.220000 55100.229292
571.240000 55102.229292
571.260000 55104.229292
571.280000 55106.229292
571.300000 55108.229292
571.320000 55110.229292
571.340000 55112.229292
571.360000 55114.229292
571.380000 55116.229292
571.400000 55118.229292
571.420000 55120.229292
571.440000 55122.229292
571.460000 55124.229292
571.480000 55126.229292
571.500000 55128.229292
571.520000 55130.229292
571.540000 55132.229292
571.560000 55134.229292
571.580000 55136.229292
571.600000 55138.229292
571.620000 55140.229292
571.640000 55142.229292
571.660000 55144.229292
571.680000 55146.229292
571.700000 55148.229292
571.720000 55150.229292
571.740000 55152.229292
571.760000 55154.229292
571.780000 55156.229292
571.800000 55158.229292
571.820000 55160.229292
571.840000 55162.229292
571.860000 55164.229292
571.880000 55166.229292
571.900000 55168.229292
571.920000 55170.229292
571.940000 55172.229292
571.960000 55174.229292
571.980000 55176.229292
572.000000 55178.229292
572.020000 55180.229292
572.040000 55182.229292
572.060000 55184.229292
572.080000 55186.229292
572.100000 55188.229292
572.120000 55190.229292
572.140000 55192.229292
572.160000 55194.229292
572.180000 55196.229292
572.200000 55198.229292
572.220000 55200.229292
572.240000 55202.229292
572.260000 55204.229292
572.280000 55206.229292
572.300000 55208.229292
572.320000 55210.229292
572.340000 55212.229292
572.360000 55214.229292
572.380000 55216.229292
572.400000 55218.229292
572.420000 55220.229292
572.440000 55222.229292
572.460000 55224.229292
572.480000 55226.229292
572.500000 55228.229292
572.520000 55230.229292
572.540000 55232.229292
572.560000 55234.229292
572.580000 55236.229292
572.600000 55238.229292
572.620000 55240.229292
572.640000 55242.229292
572.660000 55244.229292
572.680000 55246.229292
572.700000 55248.229292
572.720000 55250.229292
572.740000 55252.229292
572.760000 55254.229292
572.780000 55256.229292
572.800000 55258.229292
572.820000 55260.229292
572.840000 55262.229292
572.860000 55264.229292
572.880000 55266.229292
572.900000 55268.229292
572.920000 55270.229292
572.940000 55272.229292
572.960000 55274.229292
572.980000 55276.229292
573.000000 55278.229292
573.020000 55280.229292
573.040000 55282.229292
573.060000 55284.229292
573.080000 55286.229292
573.100000 55288.229292
573.120000 55290.229292
573.140000 55292.229292
573.160000 55294.229292
573.180000 55296.229292
573.200000 55298.229292
573.220000 55300.229292
573.240000 55302.229292
573.260000 55304.229292
573.280000 55306.229292
573.300000 55308.229292
573.320000 55310.229292
573.340000 55312.229292
573.360000 55314.229292
573.380000 55316.229292
573.400000 55318.229292
573.420000 55320.229292
573.440000 55322.229292
573.460000 55324.229292
573.480000 55326.229292
573.500000 55328.229292
573.520000 55330.229292
573.540000 55332.229292
573.560000 55334.229292
573.580000 55336.229292
573.600000 55338.229292
573.620000 55340.229292
573.640000 55342.229292
573.660000 55344.229292
573.680000 55346.229292
573.700000 55348.229292
573.720000 55350.229292
573.740000 55352.229292
573.760000 55354.229292
573.780000 55356.229292
573.800000 55358.229292
573.820000 55360.229292
573.840000 55362.229292
573.860000 55364.229292
573.880000 55366.229292
573.900000 55368.229292
573.920000 55370.229292
573.940000 55372.229292
573.960000 55374.229292
573.980000 55376.229292
574.000000 55378.229292
574.020000 55380.229292
574.040000 55382.229292
574.060000 55384.229292
574.080000 55386.229292
574.100000 55388.229292
574.120000 55390.229292
574.140000 55392.229292
574.160000 55394.229292
574.180000 55396.229292
574.200000 55398.229292
574.220000 55400.229292
574.240000 55402.229292
574.260000 55404.229292
574.280000 55406.229292
574.300000 55408.229292
574.320000 55410.229292
574.340000 55412.229292
574.360000 55414.229292
574.380000 55416.229292
574.400000 55418.229292
574.420000 55420.229292
574.440000 55422.229292
574.460000 55424.229292
574.480000 55426.229292
574.500000 55428.229292
574.520000 55430.229292
574.540000 55432.229292
574.560000 55434.229292
574.580000 55436.229292
574.600000 55438.229292
574.620000 55440.229292
574.640000 55442.229292
574.660000 55444.229292
574.680000 55446.229292
574.700000 55448.229292
574.720000 55450.229292
574.740000 55452.229292
574.760000 55454.229292
574.780000 55456.229292
574.800000 55458.229292
574.820000 55460.229292
574.840000 55462.229292
574.860000 55464.229292
574.880000 55466.229292
574.900000 55468.229292
574.920000 55470.229292
574.940000 55472.229292
574.960000 55474.229292
574.980000 55476.229292
575.000000 55478.229292
575.020000 55480.229292
575.040000 55482.229292
575.060000 55484.229292
575.080000 55486.229292
575.100000 55488.229292
575.120000 55490.229292
575.140000 55492.229292
575.160000 55494.229292
575.180000 55496.229292
575.200000 55498.229292
575.220000 55500.229292
575.240000 55502.229292
575.260000 55504.229292
575.280000 55506.229292
575.300000 55508.229292
575.320000 55510.229292
575.340000 55512.229292
575.360000 55514.229292
575.380000 55516.229292
575.400000 55518.229292
575.420000 55520.229292
575.440000 55522.229292
575.460000 55524.229292
575.480000 55526.229292
575.500000 55528.229292
575.520000 55530.229292
575.540000 55532.229292
575.560000 55534.229292
575.580000 55536.229292
575.600000 55538.229292
575.620000 55540.229292
575.640000 55542.229292
575.660000 55544.229292
575.680000 55546.229292
575.700000 55548.229292
575.720000 55550.229292
575.740000 55552.229292
575.760000 55554.229292
575.780000 55556.229292
575.800000 55558.229292
575.820000 55560.229292
575.840000 55562.229292
575.860000 55564.229292
575.880000 55566.229292
575.900000 55568.229292
575.920000 55570.229292
575.940000 55572.229292
575.960000 55574.229292
575.980000 55576.229292
576.000000 55578.229292
576.020000 55580.229292
576.040000 55582.229292
576.060000 55584.229292
576.080000 55586.229292
576.100000 55588.229292
576.120000 55590.229292
576.140000 55592.229292
576.160000 55594.229292
576.180000 55596.229292
576.200000 55598.229292
576.220000 55600.229292
576.240000 55602.229292
576.260000 55604.229292
576.280000 55606.229292
576.300000 55608.229292
576.320000 55610.229292
576.340000 55612.229292
576.360000 55614.229292
576.380000 55616.229292
576.400000 55618.229292
576.420000 55620.229292
576.440000 55622.229292
576.460000 55624.229292
576.480000 55626.229292
576.500000 55628.229292
576.520000 55630.229292
576.540000 55632.229292
576.560000 55634.229292
576.580000 55636.229292
576.600000 55638.229292
576.620000 55640.229292
576.640000 55642.229292
576.660000 55644.229292
576.680000 55646.229292
576.700000 55648.229292
576.720000 55650.229292
576.740000 55652.229292
576.760000 55654.229292
576.780000 55656.229292
576.800000 55658.229292
576.820000 55660.229292
576.840000 55662.229292
576.860000 55664.229292
576.880000 55666.229292
576.900000 55668.229292
576.920000 55670.229292
576.940000 55672.229292
576.960000 55674.229292
576.980000 55676.229292
577.000000 55678.229292
577.020000 55680.229292
577.040000 55682.229292
577.060000 55684.229292
577.080000 55686.229292
577.100000 55688.229292
577.120000 55690.229292
577.140000 55692.229292
577.160000 55694.229292
577.180000 55696.229292
577.200000 55698.229292
577.220000 55700.229292
577.240000 55702.229292
577.260000 55704.229292
577.280000 55706.229292
577.300000 55708.229292
577.320000 55710.229292
577.340000 55712.229292
577.360000 55714.229292
577.380000 55716.229292
577.400000 55718.229292
577.420000 55720.229292
577.440000 55722.229292
577.460000 55724.229292
577.480000 55726.229292
577.500000 55728.229292
577.520000 55730.229292
577.540000 55732.229292
577.560000 55734.229292
577.580000 55736.229292
577.600000 55738.229292
577.620000 55740.229292
577.640000 55742.229292
577.660000 55744.229292
577.680000 55746.229292
577.700000 55748.229292
577.720000 55750.229292
577.740000 55752.229292
577.760000 55754.229292
577.780000 55756.229292
577.800000 55758.229292
577.820000 55760.229292
577.840000 55762.229292
577.860000 55764.229292
577.880000 55766.229292
577.900000 55768.229292
577.920000 55770.229292
577.940000 55772.229292
577.960000 55774.229292
577.980000 55776.229292
578.000000 55778.229292
578.020000 55780.229292
578.040000 55782.229292
578.060000 55784.229292
578.080000 55786.229292
578.100000 55788.229292
578.120000 55790.229292
578.140000 55792.229292
578.160000 55794.229292
578.180000 55796.229292
578.200000 55798.229292
578.220000 55800.229292
578.240000 55802.229292
578.260000 55804.229292
578.280000 55806.229292
578.300000 55808.229292
578.320000 55810.229292
578.340000 55812.229292
578.360000 55814.229292
578.380000 55816.229292
578.400000 55818.229292
578.420000 55820.229292
578.440000 55822.229292
578.460000 55824.229292
578.480000 55826.229292
578.500000 55828.229292
578.520000 55830.229292
578.540000 55832.229292
578.560000 55834.229292
578.580000 55836.229292
578.600000 55838.229292
578.620000 55840.229292
578.640000 55842.229292
578.660000 55844.229292
578.680000 55846.229292
578.700000 55848.229292
578.720000 55850.229292
578.740000 55852.229292
578.760000 55854.229292
578.780000 55856.229292
578.800000 55858.229292
578.820000 55860.229292
578.840000 55862.229292
578.860000 55864.229292
578.880000 55866.229292
578.900000 55868.229292
578.920000 55870.229292
578.940000 55872.229292
578.960000 55874.229292
578.980000 55876.229292
579.000000 55878.229292
579.020000 55880.229292
579.040000 55882.229292
579.060000 55884.229292
579.080000 55886.229292
579.100000 55888.229292
579.120000 55890.229292
579.140000 55892.229292
579.160000 55894.229292
579.180000 55896.229292
579.200000 55898.229292
579.220000 55900.229292
579.240000 55902.229292
579.260000 55904.229292
579.280000 55906.229292
579.300000 55908.229292
579.320000 55910.229292
579.340000 55912.229292
579.360000 55914.229292
579.380000 55916.229292
579.400000 55918.229292
579.420000 55920.229292
579.440000 55922.229292
579.460000 55924.229292
579.480000 55926.229292
579.500000 55928.229292
579.520000 55930.229292
579.540000 55932.229292
579.560000 55934.229292
579.580000 55936.229292
579.600000 55938.229292
579.620000 55940.229292
579.640000 55942.229292
579.660000 55944.229292
579.680000 55946.229292
579.700000 55948.229292
579.720000 55950.229292
579.740000 55952.229292
579.760000 55954.229292
579.780000 55956.229292
579.800000 55958.229292
579.820000 55960.229292
579.840000 55962.229292
579.860000 55964.229292
579.880000 55966.229292
579.900000 55968.229292
579.920000 55970.229292
579.940000 55972.229292
579.960000 55974.229292
579.980000 55976.229292
580.000000 55978.229292
580.020000 55980.229292
580.040000 55982.229292
580.060000 55984.229292
580.080000 55986.229292
580.100000 55988.229292
580.120000 55990.229292
580.140000 55992.229292
580.160000 55994.229292
580.180000 55996.229292
580.200000 55998.229292
580.220000 56000.229292
580.240000 56002.229292
580.260000 56004.229292
580.280000 56006.229292
580.300000 56008.229292
580.320000 56010.229292
580.340000 56012.229292
580.360000 56014.229292
580.380000 56016.229292
580.400000 56018.229292
580.420000 56020.229292
580.440000 56022.229292
580.460000 56024.229292
580.480000 56026.229292
580.500000 56028.229292
580.520000 56030.229292
580.540000 56032.229292
580.560000 56034.229292
580.580000 56036.229292
580.600000 56038.229292
580.620000 56040.229292
580.640000 56042.229292
580.660000 56044.229292
580.680000 56046.229292
580.700000 56048.229292
580.720000 56050.229292
580.740000 56052.229292
580.760000 56054.229292
580.780000 56056.229292
580.800000 56058.229292
580.820000 56060.229292
580.840000 56062.229292
580.860000 56064.229292
580.880000 56066.229292
580.900000 56068.229292
580.920000 56070.229292
580.940000 56072.229292
580.960000 56074.229292
580.980000 56076.229292
581.000000 56078.229292
581.020000 56080.229292
581.040000 56082.229292
581.060000 56084.229292
581.080000 56086.229292
581.100000 56088.229292
581.120000 56090.229292
581.140000 56092.229292
581.160000 56094.229292
581.180000 56096.229292
581.200000 56098.229292
581.220000 56100.229292
581.240000 56102.229292
581.260000 56104.229292
581.280000 56106.229292
581.300000 56108.229292
581.320000 56110.229292
581.340000 56112.229292
581.360000 56114.229292
581.380000 56116.229292
581.400000 56118.229292
581.420000 56120.229292
581.440000 56122.229292
581.460000 56124.229292
581.480000 56126.229292
581.500000 56128.229292
581.520000 56130.229292
581.540000 56132.229292
581.560000 56134.229292
581.580000 56136.229292
581.600000 56138.229292
581.620000 56140.229292
581.640000 56142.229292
581.660000 56144.229292
581.680000 56146.229292
581.700000 56148.229292
581.720000 56150.229292
581.740000 56152.229292
581.760000 56154.229292
581.780000 56156.229292
581.800000 56158.229292
581.820000 56160.229292
581.840000 56162.229292
581.860000 56164.229292
581.880000 56166.229292
581.900000 56168.229292
581.920000 56170.229292
581.940000 56172.229292
581.960000 56174.229292
581.980000 56176.229292
582.000000 56178.229292
582.020000 56180.229292
582.040000 56182.229292
582.060000 56184.229292
582.080000 56186.229292
582.100000 56188.229292
582.120000 56190.229292
582.140000 56192.229292
582.160000 56194.229292
582.180000 56196.229292
582.200000 56198.229292
582.220000 56200.229292
582.240000 56202.229292
582.260000 56204.229292
582.280000 56206.229292
582.300000 56208.229292
582.320000 56210.229292
582.340000 56212.229292
582.360000 56214.229292
582.380000 56216.229292
582.400000 56218.229292
582.420000 56220.229292
582.440000 56222.229292
582.460000 56224.229292
582.480000 56226.229292
582.500000 56228.229292
582.520000 56230.229292
582.540000 56232.229292
582.560000 56234.229292
582.580000 56236.229292
582.600000 56238.229292
582.620000 56240.229292
582.640000 56242.229292
582.660000 56244.229292
582.680000 56246.229292
582.700000 56248.229292
582.720000 56250.229292
582.740000 56252.229292
582.760000 56254.229292
582.780000 56256.229292
582.800000 56258.229292
582.820000 56260.229292
582.840000 56262.229292
582.860000 56264.229292
582.880000 56266.229292
582.900000 56268.229292
582.920000 56270.229292
582.940000 56272.229292
582.960000 56274.229292
582.980000 56276.229292
583.000000 56278.229292
583.020000 56280.229292
583.040000 56282.229292
583.060000 56284.229292
583.080000 56286.229292
583.100000 56288.229292
583.120000 56290.229292
583.140000 56292.229292
583.160000 56294.229292
583.180000 56296.229292
583.200000 56298.229292
583.220000 56300.229292
583.240000 56302.229292
583.260000 56304.229292
583.280000 56306.229292
583.300000 56308.229292
583.320000 56310.229292
583.340000 56312.229292
583.360000 56314.229292
583.380000 56316.229292
583.400000 56318.229292
583.420000 56320.229292
583.440000 56322.229292
583.460000 56324.229292
583.480000 56326.229292
583.500000 56328.229292
583.520000 56330.229292
583.540000 56332.229292
583.560000 56334.229292
583.580000 56336.229292
583.600000 56338.229292
583.620000 56340.229292
583.640000 56342.229292
583.660000 56344.229292
583.680000 56346.229292
583.700000 56348.229292
583.720000 56350.229292
583.740000 56352.229292
583.760000 56354.229292
583.780000 56356.229292
583.800000 56358.229292
583.820000 56360.229292
583.840000 56362.229292
583.860000 56364.229292
583.880000 56366.229292
583.900000 56368.229292
583.920000 56370.229292
583.940000 56372.229292
583.960000 56374.229292
583.980000 56376.229292
584.000000 56378.229292
584.020000 56380.229292
584.040000 56382.229292
584.060000 56384.229292
584.080000 56386.229292
584.100000 56388.229292
584.120000 56390.229292
584.140000 56392.229292
584.160000 56394.229292
584.180000 56396.229292
584.200000 56398.229292
584.220000 56400.229292
584.240000 56402.229292
584.260000 56404.229292
584.280000 56406.229292
584.300000 56408.229292
584.320000 56410.229292
584.340000 56412.229292
584.360000 56414.229292
584.380000 56416.229292
584.400000 56418.229292
584.420000 56420.229292
584.440000 56422.229292
584.460000 56424.229292
584.480000 56426.229292
584.500000 56428.229292
584.520000 56430.229292
584.540000 56432.229292
584.560000 56434.229292
584.580000 56436.229292
584.600000 56438.229292
584.620000 56440.229292
584.640000 56442.229292
584.660000 56444.229292
584.680000 56446.229292
584.700000 56448.229292
584.720000 56450.229292
584.740000 56452.229292
584.760000 56454.229292
584.780000 56456.229292
584.800000 56458.229292
584.820000 56460.229292
584.840000 56462.229292
584.860000 56464.229292
584.880000 56466.229292
584.900000 56468.229292
584.920000 56470.229292
584.940000 56472.229292
584.960000 56474.229292
584.980000 56476.229292
585.000000 56478.229292
585.020000 56480.229292
585.040000 56482.229292
585.060000 56484.229292
585.080000 56486.229292
585.100000 56488.229292
585.120000 56490.229292
585.140000 56492.229292
585.160000 56494.229292
585.180000 56496.229292
585.200000 56498.229292
585.220000 56500.229292
585.240000 56502.229292
585.260000 56504.229292
585.280000 56506.229292
585.300000 56508.229292
585.320000 56510.229292
585.340000 56512.229292
585.360000 56514.229292
585.380000 56516.229292
585.400000 56518.229292
585.420000 56520.229292
585.440000 56522.229292
585.460000 56524.229292
585.480000 56526.229292
585.500000 56528.229292
585.520000 56530.229292
585.540000 56532.229292
585.560000 56534.229292
585.580000 56536.229292
585.600000 56538.229292
585.620000 56540.229292
585.640000 56542.229292
585.660000 56544.229292
585.680000 56546.229292
585.700000 56548.229292
585.720000 56550.229292
585.740000 56552.229292
585.760000 56554.229292
585.780000 56556.229292
585.800000 56558.229292
585.820000 56560.229292
585.840000 56562.229292
585.860000 56564.229292
585.880000 56566.229292
585.900000 56568.229292
585.920000 56570.229292
585.940000 56572.229292
585.960000 56574.229292
585.980000 56576.229292
586.000000 56578.229292
586.020000 56580.229292
586.040000 56582.229292
586.060000 56584.229292
586.080000 56586.229292
586.100000 56588.229292
586.120000 56590.229292
586.140000 56592.229292
586.160000 56594.229292
586.180000 56596.229292
586.200000 56598.229292
586.220000 56600.229292
586.240000 56602.229292
586.260000 56604.229292
586.280000 56606.229292
586.300000 56608.229292
586.320000 56610.229292
586.340000 56612.229292
586.360000 56614.229292
586.380000 56616.229292
586.400000 56618.229292
586.420000 56620.229292
586.440000 56622.229292
586.460000 56624.229292
586.480000 56626.229292
586.500000 56628.229292
586.520000 56630.229292
586.540000 56632.229292
586.560000 56634.229292
586.580000 56636.229292
586.600000 56638.229292
586.620000 56640.229292
586.640000 56642.229292
586.660000 56644.229292
586.680000 56646.229292
586.700000 56648.229292
586.720000 56650.229292
586.740000 56652.229292
586.760000 56654.229292
586.780000 56656.229292
586.800000 56658.229292
586.820000 56660.229292
586.840000 56662.229292
586.860000 56664.229292
586.880000 56666.229292
586.900000 56668.229292
586.920000 56670.229292
586.940000 56672.229292
586.960000 56674.229292
586.980000 56676.229292
587.000000 56678.229292
587.020000 56680.229292
587.040000 56682.229292
587.060000 56684.229292
587.080000 56686.229292
587.100000 56688.229292
587.120000 56690.229292
587.140000 56692.229292
587.160000 56694.229292
587.180000 56696.229292
587.200000 56698.229292
587.220000 56700.229292
587.240000 56702.229292
587.260000 56704.229292
587.280000 56706.229292
587.300000 56708.229292
587.320000 56710.229292
587.340000 56712.229292
587.360000 56714.229292
587.380000 56716.229292
587.400000 56718.229292
587.420000 56720.229292
587.440000 56722.229292
587.460000 56724.229292
587.480000 56726.229292
587.500000 56728.229292
587.520000 56730.229292
587.540000 56732.229292
587.560000 56734.229292
587.580000 56736.229292
587.600000 56738.229292
587.620000 56740.229292
587.640000 56742.229292
587.660000 56744.229292
587.680000 56746.229292
587.700000 56748.229292
587.720000 56750.229292
587.740000 56752.229292
587.760000 56754.229292
587.780000 56756.229292
587.800000 56758.229292
587.820000 56760.229292
587.840000 56762.229292
587.860000 56764.229292
587.880000 56766.229292
587.900000 56768.229292
587.920000 56770.229292
587.940000 56772.229292
587.960000 56774.229292
587.980000 56776.229292
588.000000 56778.229292
588.020000 56780.229292
588.040000 56782.229292
588.060000 56784.229292
588.080000 56786.229292
588.100000 56788.229292
588.120000 56790.229292
588.140000 56792.229292
588.160000 56794.229292
588.180000 56796.229292
588.200000 56798.229292
588.220000 56800.229292
588.240000 56802.229292
588.260000 56804.229292
588.280000 56806.229292
588.300000 56808.229292
588.320000 56810.229292
588.340000 56812.229292
588.360000 56814.229292
588.380000 56816.229292
588.400000 56818.229292
588.420000 56820.229292
588.440000 56822.229292
588.460000 56824.229292
588.480000 56826.229292
588.500000 56828.229292
588.520000 56830.229292
588.540000 56832.229292
588.560000 56834.229292
588.580000 56836.229292
588.600000 56838.229292
588.620000 56840.229292
588.640000 56842.229292
588.660000 56844.229292
588.680000 56846.229292
588.700000 56848.229292
588.720000 56850.229292
588.740000 56852.229292
588.760000 56854.229292
588.780000 56856.229292
588.800000 56858.229292
588.820000 56860.229292
588.840000 56862.229292
588.860000 56864.229292
588.880000 56866.229292
588.900000 56868.229292
588.920000 56870.229292
588.940000 56872.229292
588.960000 56874.229292
588.980000 56876.229292
589.000000 56878.229292
589.020000 56880.229292
589.040000 56882.229292
589.060000 56884.229292
589.080000 56886.229292
589.100000 56888.229292
589.120000 56890.229292
589.140000 56892.229292
589.160000 56894.229292
589.180000 56896.229292
589.200000 56898.229292
589.220000 56900.229292
589.240000 56902.229292
589.260000 56904.229292
589.280000 56906.229292
589.300000 56908.229292
589.320000 56910.229292
589.340000 56912.229292
589.360000 56914.229292
589.380000 56916.229292
589.400000 56918.229292
589.420000 56920.229292
589.440000 56922.229292
589.460000 56924.229292
589.480000 56926.229292
589.500000 56928.229292
589.520000 56930.229292
589.540000 56932.229292
589.560000 56934.229292
589.580000 56936.229292
589.600000 56938.229292
589.620000 56940.229292
589.640000 56942.229292
589.660000 56944.229292
589.680000 56946.229292
589.700000 56948.229292
589.720000 56950.229292
589.740000 56952.229292
589.760000 56954.229292
589.780000 56956.229292
589.800000 56958.229292
589.820000 56960.229292
589.840000 56962.229292
589.860000 56964.229292
589.880000 56966.229292
589.900000 56968.229292
589.920000 56970.229292
589.940000 56972.229292
589.960000 56974.229292
589.980000 56976.229292
590.000000 56978.229292
590.020000 56980.229292
590.040000 56982.229292
590.060000 56984.229292
590.080000 56986.229292
590.100000 56988.229292
590.120000 56990.229292
590.140000 56992.229292
590.160000 56994.229292
